category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3754427390791027,847,80cc20rnd,050un,medium,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.40869565217391307,115,50cc50rnd,000un,large,NaiveBayes,3
Elektronik & Computer | Werkzeug & Baumarkt,0.01904761904761905,105,50cc50rnd,000un,large,NaiveBayes,3
Elektronik & Computer | Sport & Freizeit,0.1978021978021978,91,50cc50rnd,000un,large,NaiveBayes,3
Möbel & Wohnen | Spielzeug & Baby,0.04477611940298507,67,50cc50rnd,000un,large,NaiveBayes,3
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Kleidung & Accessoires,0.0,58,50cc50rnd,000un,large,NaiveBayes,3
Möbel & Wohnen | Sport & Freizeit,0.017857142857142856,56,50cc50rnd,000un,large,NaiveBayes,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Elektronik & Computer,0.057692307692307696,52,50cc50rnd,000un,large,NaiveBayes,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0196078431372549,51,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,50cc50rnd,000un,large,NaiveBayes,3
Sport & Freizeit | Sport & Freizeit,0.37777777777777777,45,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Sport & Freizeit,0.5111111111111111,45,50cc50rnd,000un,large,NaiveBayes,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,large,NaiveBayes,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5714285714285714,42,50cc50rnd,000un,large,NaiveBayes,3
Gesundheit & Pflege | Möbel & Wohnen,0.08333333333333333,36,50cc50rnd,000un,large,NaiveBayes,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,large,NaiveBayes,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,30,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.32142857142857145,28,50cc50rnd,000un,large,NaiveBayes,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,large,NaiveBayes,3
Elektronik & Computer | Gesundheit & Pflege,0.037037037037037035,27,50cc50rnd,000un,large,NaiveBayes,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,large,NaiveBayes,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.05555555555555555,18,50cc50rnd,000un,large,NaiveBayes,3
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,large,NaiveBayes,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,large,NaiveBayes,3
Elektronik & Computer | Lebensmittel & Getränke,0.21428571428571427,14,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,large,NaiveBayes,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,large,NaiveBayes,3
Lebensmittel & Getränke | Möbel & Wohnen,0.4166666666666667,12,50cc50rnd,000un,large,NaiveBayes,3
Gesundheit & Pflege | Gesundheit & Pflege,0.09090909090909091,11,50cc50rnd,000un,large,NaiveBayes,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,large,NaiveBayes,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,large,NaiveBayes,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,large,NaiveBayes,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,large,NaiveBayes,3
Gesundheit & Pflege | Sport & Freizeit,0.25,8,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,large,NaiveBayes,3
Bürobedarf | Möbel & Wohnen,0.14285714285714285,7,50cc50rnd,000un,large,NaiveBayes,3
Bürobedarf | Elektronik & Computer,0.0,7,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,large,NaiveBayes,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,large,NaiveBayes,3
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,large,NaiveBayes,3
Haustier & Tierbedarf | Spielzeug & Baby,0.5,6,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,large,NaiveBayes,3
Bürobedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,large,NaiveBayes,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Bürobedarf",0.4,5,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.4,5,50cc50rnd,000un,large,NaiveBayes,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,large,NaiveBayes,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,NaiveBayes,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,NaiveBayes,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,large,NaiveBayes,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.5,2,50cc50rnd,000un,large,NaiveBayes,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,large,NaiveBayes,3
Bürobedarf | Bürobedarf,1.0,2,50cc50rnd,000un,large,NaiveBayes,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,large,NaiveBayes,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,large,NaiveBayes,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,large,NaiveBayes,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,large,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.4195583596214511,634,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Kleidung & Accessoires,0.4928825622775801,562,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Elektronik & Computer,0.4024024024024024,333,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Möbel & Wohnen,0.1737704918032787,305,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Möbel & Wohnen,0.07929515418502203,227,80cc20rnd,000un,small,XGBoost,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4107142857142857,224,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Kleidung & Accessoires,0.164021164021164,189,80cc20rnd,000un,small,XGBoost,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.17575757575757575,165,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Sport & Freizeit,0.3680555555555556,144,80cc20rnd,000un,small,XGBoost,2
Spielzeug & Baby | Spielzeug & Baby,0.45323741007194246,139,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.15517241379310345,116,80cc20rnd,000un,small,XGBoost,2
Sport & Freizeit | Sport & Freizeit,0.6170212765957447,94,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Auto & Motorrad,0.375,88,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Werkzeug & Baumarkt,0.06896551724137931,87,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Sport & Freizeit,0.620253164556962,79,80cc20rnd,000un,small,XGBoost,2
Möbel & Wohnen | Sport & Freizeit,0.014285714285714285,70,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Spielzeug & Baby,0.16393442622950818,61,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,small,XGBoost,2
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Sport & Freizeit,0.2,50,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6041666666666666,48,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Elektronik & Computer,0.07692307692307693,39,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.4857142857142857,35,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.5294117647058824,34,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Möbel & Wohnen,0.030303030303030304,33,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Kosmetik & Drogerie,0.03125,32,80cc20rnd,000un,small,XGBoost,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.03225806451612903,31,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Werkzeug & Baumarkt,0.07407407407407407,27,80cc20rnd,000un,small,XGBoost,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Spielzeug & Baby,0.08,25,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Kleidung & Accessoires,0.047619047619047616,21,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Gesundheit & Pflege,0.2857142857142857,21,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,21,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Lebensmittel & Getränke,0.55,20,80cc20rnd,000un,small,XGBoost,2
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Möbel & Wohnen,0.2222222222222222,18,80cc20rnd,000un,small,XGBoost,2
Elektronik & Computer | Gesundheit & Pflege,0.1111111111111111,18,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Möbel & Wohnen,0.07142857142857142,14,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.7777777777777778,9,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.5,6,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,small,XGBoost,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Werkzeug & Baumarkt,0.8,5,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,5,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Spielzeug & Baby,0.25,4,80cc20rnd,000un,small,XGBoost,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.25,4,80cc20rnd,000un,small,XGBoost,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Elektronik & Computer,0.3333333333333333,3,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,small,XGBoost,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,small,XGBoost,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,small,XGBoost,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,small,XGBoost,2
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,small,XGBoost,2
Kleidung & Accessoires | Kleidung & Accessoires,0.34276387377584333,919,20cc80rnd,100un,large,DecisionTree,1
Möbel & Wohnen | Möbel & Wohnen,0.3610719322990127,709,20cc80rnd,100un,large,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.03263403263403263,429,20cc80rnd,100un,large,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.23786407766990292,206,20cc80rnd,100un,large,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.04639175257731959,194,20cc80rnd,100un,large,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.011363636363636364,176,20cc80rnd,100un,large,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.14814814814814814,108,20cc80rnd,100un,large,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.18627450980392157,102,20cc80rnd,100un,large,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,97,20cc80rnd,100un,large,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.38144329896907214,97,20cc80rnd,100un,large,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.061855670103092786,97,20cc80rnd,100un,large,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,large,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.5617977528089888,89,20cc80rnd,100un,large,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.034482758620689655,87,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,large,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0125,80,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.12658227848101267,79,20cc80rnd,100un,large,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.04,75,20cc80rnd,100un,large,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.16666666666666666,72,20cc80rnd,100un,large,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.01818181818181818,55,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,large,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,large,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.10810810810810811,37,20cc80rnd,100un,large,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.034482758620689655,29,20cc80rnd,100un,large,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,large,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.25925925925925924,27,20cc80rnd,100un,large,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,large,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.09523809523809523,21,20cc80rnd,100un,large,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,large,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,large,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.47368421052631576,19,20cc80rnd,100un,large,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.05555555555555555,18,20cc80rnd,100un,large,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,large,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.07142857142857142,14,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,large,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,large,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.08333333333333333,12,20cc80rnd,100un,large,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.08333333333333333,12,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,large,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,large,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,large,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,large,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,large,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,large,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,large,DecisionTree,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,large,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.3333333333333333,6,20cc80rnd,100un,large,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,large,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,large,DecisionTree,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,large,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,large,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,large,DecisionTree,1
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,large,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,large,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,large,DecisionTree,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,large,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,large,DecisionTree,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,large,DecisionTree,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,large,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,large,DecisionTree,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,large,DecisionTree,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,large,DecisionTree,1
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,100un,large,DecisionTree,1
Möbel & Wohnen | Möbel & Wohnen,0.5019723865877712,1014,80cc20rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Kleidung & Accessoires,0.4703791469194313,844,80cc20rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Möbel & Wohnen,0.05235602094240838,382,80cc20rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Sport & Freizeit,0.288135593220339,177,80cc20rnd,100un,large,NaiveBayes,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4470588235294118,170,80cc20rnd,100un,large,NaiveBayes,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.17419354838709677,155,80cc20rnd,100un,large,NaiveBayes,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6291390728476821,151,80cc20rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Möbel & Wohnen,0.14912280701754385,114,80cc20rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Kleidung & Accessoires,0.13333333333333333,105,80cc20rnd,100un,large,NaiveBayes,2
Kosmetik & Drogerie | Möbel & Wohnen,0.09900990099009901,101,80cc20rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.041666666666666664,96,80cc20rnd,100un,large,NaiveBayes,2
Sport & Freizeit | Sport & Freizeit,0.6263736263736264,91,80cc20rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.023809523809523808,84,80cc20rnd,100un,large,NaiveBayes,2
Spielzeug & Baby | Spielzeug & Baby,0.5068493150684932,73,80cc20rnd,100un,large,NaiveBayes,2
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Elektronik & Computer,0.55,60,80cc20rnd,100un,large,NaiveBayes,2
Kleidung & Accessoires | Spielzeug & Baby,0.18333333333333332,60,80cc20rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Gesundheit & Pflege,0.42857142857142855,56,80cc20rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Auto & Motorrad,0.16981132075471697,53,80cc20rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Kleidung & Accessoires,0.038461538461538464,52,80cc20rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Möbel & Wohnen,0.0196078431372549,51,80cc20rnd,100un,large,NaiveBayes,2
Möbel & Wohnen | Spielzeug & Baby,0.09523809523809523,42,80cc20rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.4634146341463415,41,80cc20rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Kleidung & Accessoires,0.05128205128205128,39,80cc20rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Sport & Freizeit,0.3783783783783784,37,80cc20rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Werkzeug & Baumarkt,0.16129032258064516,31,80cc20rnd,100un,large,NaiveBayes,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,large,NaiveBayes,2
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,large,NaiveBayes,2
Sport & Freizeit | Werkzeug & Baumarkt,0.17391304347826086,23,80cc20rnd,100un,large,NaiveBayes,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,large,NaiveBayes,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,large,NaiveBayes,2
