category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3319327731092437,847,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,large,NaiveBayes,2
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,large,NaiveBayes,2
Möbel & Wohnen | Möbel & Wohnen,0.26537216828478966,634,80cc20rnd,000un,large,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.28994082840236685,562,80cc20rnd,000un,large,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.41237113402061853,333,80cc20rnd,000un,large,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.4634146341463415,305,80cc20rnd,000un,large,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.18181818181818182,227,80cc20rnd,000un,large,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.417910447761194,224,80cc20rnd,000un,large,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.2564102564102564,189,80cc20rnd,000un,large,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.45714285714285713,165,80cc20rnd,000un,large,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.13793103448275862,144,80cc20rnd,000un,large,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.45,139,80cc20rnd,000un,large,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.08333333333333333,116,80cc20rnd,000un,large,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.2564102564102564,94,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.35294117647058826,88,80cc20rnd,000un,large,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.25,87,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.07692307692307693,79,80cc20rnd,000un,large,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,large,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.18181818181818182,61,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,large,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,large,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,large,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,large,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.24,48,80cc20rnd,000un,large,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.2857142857142857,40,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.5,39,80cc20rnd,000un,large,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.47619047619047616,35,80cc20rnd,000un,large,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.2222222222222222,34,80cc20rnd,000un,large,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.8,33,80cc20rnd,000un,large,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,large,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.6666666666666666,27,80cc20rnd,000un,large,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.4,25,80cc20rnd,000un,large,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,large,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.7142857142857143,21,80cc20rnd,000un,large,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.4,21,80cc20rnd,000un,large,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.42857142857142855,20,80cc20rnd,000un,large,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,large,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,large,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,large,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,large,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,large,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20rnd,000un,large,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,large,LogisticRegression,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2222222222222222,9,80cc20rnd,000un,large,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,large,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,large,LogisticRegression,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,large,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,large,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,large,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.4,5,80cc20rnd,000un,large,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,large,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,5,80cc20rnd,000un,large,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,large,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.6666666666666666,4,80cc20rnd,000un,large,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,4,80cc20rnd,000un,large,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,large,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,large,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,large,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,large,LogisticRegression,2
Bürobedarf | Bürobedarf,1.0,2,80cc20rnd,000un,large,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,large,LogisticRegression,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,large,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,large,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,large,LogisticRegression,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,large,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,large,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3303964757709251,894,20cc80rnd,050un,small,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.43205574912891986,529,20cc80rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.375,339,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.375,240,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.6666666666666666,207,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.6615384615384615,191,20cc80rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.29333333333333333,184,20cc80rnd,050un,small,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5142857142857142,161,20cc80rnd,050un,small,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.5185185185185185,137,20cc80rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2857142857142857,126,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.5454545454545454,108,20cc80rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.2857142857142857,101,20cc80rnd,050un,small,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,0.7692307692307693,81,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.6153846153846154,77,20cc80rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,small,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.5714285714285714,68,20cc80rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5263157894736842,66,20cc80rnd,050un,small,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.6,62,20cc80rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,59,20cc80rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,1.0,44,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,1.0,39,20cc80rnd,050un,small,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.5384615384615384,39,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.4,38,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.5,36,20cc80rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.8888888888888888,31,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,small,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,1.0,25,20cc80rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,22,20cc80rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.5,17,20cc80rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.5,16,20cc80rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,1.0,15,20cc80rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,0.8571428571428571,14,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Elektronik & Computer,0.6666666666666666,12,20cc80rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.6666666666666666,11,20cc80rnd,050un,small,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.8,10,20cc80rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,LinearSVC,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,small,LinearSVC,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.6666666666666666,5,20cc80rnd,050un,small,LinearSVC,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,small,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,3,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,small,LinearSVC,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Spielzeug & Baby,1.0,2,20cc80rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,small,LinearSVC,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,small,LinearSVC,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,2,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,small,LinearSVC,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80rnd,050un,small,LinearSVC,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,small,LinearSVC,2
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,small,LinearSVC,2
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,small,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.32719836400818,919,20cc80rnd,100un,small,RandomForest,3
Möbel & Wohnen | Möbel & Wohnen,0.34725274725274724,709,20cc80rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Möbel & Wohnen,0.3333333333333333,429,20cc80rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Sport & Freizeit,0.3132530120481928,206,20cc80rnd,100un,small,RandomForest,3
Elektronik & Computer | Möbel & Wohnen,0.7777777777777778,194,20cc80rnd,100un,small,RandomForest,3
Elektronik & Computer | Kleidung & Accessoires,0.6666666666666666,176,20cc80rnd,100un,small,RandomForest,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.5384615384615384,108,20cc80rnd,100un,small,RandomForest,3
Elektronik & Computer | Elektronik & Computer,0.7654320987654321,102,20cc80rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Spielzeug & Baby,1.0,97,20cc80rnd,100un,small,RandomForest,3
Spielzeug & Baby | Spielzeug & Baby,0.5066666666666667,97,20cc80rnd,100un,small,RandomForest,3
Möbel & Wohnen | Spielzeug & Baby,0.625,97,20cc80rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,93,20cc80rnd,100un,small,RandomForest,3
Sport & Freizeit | Sport & Freizeit,0.3488372093023256,89,20cc80rnd,100un,small,RandomForest,3
Möbel & Wohnen | Sport & Freizeit,0.5,87,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.5,80,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Auto & Motorrad,0.7,79,20cc80rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,75,20cc80rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.7111111111111111,72,20cc80rnd,100un,small,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.8571428571428571,55,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,small,RandomForest,3
Elektronik & Computer | Spielzeug & Baby,1.0,38,20cc80rnd,100un,small,RandomForest,3
Elektronik & Computer | Kosmetik & Drogerie,0.5714285714285714,37,20cc80rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Möbel & Wohnen,0.8,29,20cc80rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,small,RandomForest,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8235294117647058,27,20cc80rnd,100un,small,RandomForest,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,21,20cc80rnd,100un,small,RandomForest,3
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,small,RandomForest,3
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5714285714285714,19,20cc80rnd,100un,small,RandomForest,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,small,RandomForest,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,small,RandomForest,3
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,small,RandomForest,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80rnd,100un,small,RandomForest,3
Bürobedarf | Elektronik & Computer,1.0,12,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,20cc80rnd,100un,small,RandomForest,3
Spielzeug & Baby | Sport & Freizeit,1.0,12,20cc80rnd,100un,small,RandomForest,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,10,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,small,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,small,RandomForest,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,6,20cc80rnd,100un,small,RandomForest,3
Elektronik & Computer | Lebensmittel & Getränke,1.0,5,20cc80rnd,100un,small,RandomForest,3
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,small,RandomForest,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,small,RandomForest,3
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,small,RandomForest,3
Bürobedarf | Spielzeug & Baby,1.0,3,20cc80rnd,100un,small,RandomForest,3
Bürobedarf | Bürobedarf,1.0,3,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,20cc80rnd,100un,small,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,small,RandomForest,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,RandomForest,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,small,RandomForest,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,small,RandomForest,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,small,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",1.0,1,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,small,RandomForest,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,small,RandomForest,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,small,RandomForest,3
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,RandomForest,3
Möbel & Wohnen | Möbel & Wohnen,0.3237704918032787,847,80cc20rnd,050un,large,DecisionTree,3
Kleidung & Accessoires | Kleidung & Accessoires,0.25,828,80cc20rnd,050un,large,DecisionTree,3
Kleidung & Accessoires | Möbel & Wohnen,0.0625,350,80cc20rnd,050un,large,DecisionTree,3
Elektronik & Computer | Möbel & Wohnen,0.3958333333333333,241,80cc20rnd,050un,large,DecisionTree,3
Kleidung & Accessoires | Sport & Freizeit,0.29545454545454547,192,80cc20rnd,050un,large,DecisionTree,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.4230769230769231,160,80cc20rnd,050un,large,DecisionTree,3
Sport & Freizeit | Sport & Freizeit,0.24528301886792453,153,80cc20rnd,050un,large,DecisionTree,3
Elektronik & Computer | Elektronik & Computer,0.4727272727272727,144,80cc20rnd,050un,large,DecisionTree,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5,137,80cc20rnd,050un,large,DecisionTree,3
Elektronik & Computer | Kleidung & Accessoires,0.6,125,80cc20rnd,050un,large,DecisionTree,3
Möbel & Wohnen | Sport & Freizeit,0.2222222222222222,106,80cc20rnd,050un,large,DecisionTree,3
Spielzeug & Baby | Spielzeug & Baby,0.5079365079365079,73,80cc20rnd,050un,large,DecisionTree,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,large,DecisionTree,3
