Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Festool Name: Festool Gratis Aktion Akku-Winkelschleifer AGC 18-125 Li 5,2 EB-Plus + Akku BP 18 Li 5,2 AS-ASI Preis: 499.99 Beschreibung: Informationen zur Festool Gratis Akku Aktion und weitere Festool Gratis Akku Aktionsprodukte findest du hier . Eigenschaften: Robust und langlebig: gekapselter Motor und vergossene Elektronik sind sicher vor Staub geschützt Materialgerecht arbeiten: Drehzahl ist von 4.500 bis 8.500 U min stufenlos regelbar Ideale Ergonomie für Trennarbeiten: liegt durch seine Bauweise gut in der Hand und ist sehr laufruhig und vibrationsarm Schnell zum Ergebnis: dank des leistungsstarken, bürstenlosen und somit wartungsfreien EC-TEC Motors Arbeitsschutz inklusive: für sicheres Arbeiten sorgen Sanftanlauf, elektronischer Überlastschutz, Motorbremse und Wiederanlaufschutz Besser im System: kompatibel mit den Akkupacks und Ladegeräten des Festool 18 Volt-Systems Sicher investiert: rundum abgesichert durch den umfangreichen Festool Service Trennen von härtesten Materialien (Metall, Stein- und Betonwerkstoffe) Leichte Schleif- und Schrupparbeiten (z.B. Entgraten von Metall) Lieferumfang: 1x Akku-Winkelschleifer AGC 18-125 Li 1x Gratis Aktions Akkupack BP 18 Li 5,2 AS-ASI 1x Schutzhaube SH-AGC 18 1x Zusatzhandgriff VIBRASTOP, Schnellspannmutter QNR-AGC 18 1x Flansch BF-AGC 18 1x Schlüssel KF-AGC 18 2 x Akkupack BP 18 Li 5,2 AS 1x Schnellladegerät TCL 6 Im SYSTAINER SYS 2 T-LOC Sicher investiert – Einfach profitiert! Service-Leistungen von Festool Jetzt neu und fest verbunden mit jedem Festool-Werkzeug: wir registrieren deine gekauften Maschinen kostenlos für dich zum Festool-Warranty-all-inclusive! Damit profitierst du von: Festool's Warranty-all-inclusive-Paket Schutz vor Reparaturkosten – Verschleißteile inklusive Diebstahlschutz – auch auf der Baustelle Kauf ohne Risiko Neues Ersatzteil oder kostenloses Ersatzgerät Weitere Informationen dazu, dass wir dein Werkzeug für dich bei Festool registrieren, die Möglichkeit dem zu widersprechen sowie Informationen zu den weiteren Service-Leistungen von Festool findest du hier . Entdecke die Markenwelt von Festool hautnah im Contorion ProfiStore in der Goerzallee 190, 14167 Berlin. Öffnungszeiten: Montag - Donnerstag: 07:00 - 18:00 Uhr Freitag: 07:00 - 16:00 Uhr","Marke: DEBICA Name: Sommerreifen DEBICA PASS-2 175 65 R14 82 T Preis: 45.4 Beschreibung: Neuester Reifen von Debica mit lngerer Lebensdauer, guter Lenkbarkeit und gutem Handling. Sommerreifen",1560897004#2059840221,Nein,0,0,1,0.0008216250000000001,1
"Marke: Makita Name: Makita DJV181RT1J Akku-Pendelhubstichsäge DJV181RT1J inkl. Akku, inkl. Koffer 18V 5Ah Preis: 370.98 Beschreibung: DJV181RT1J Akku-Pendelhubstichsäge 18 V   5,0 Ah. Bürstenloser Motor für mehr Ausdauer, längere Lebensdauer und kompaktere Bauweise. Werkzeugloser Sägeblattwechsel. Leichte Stichsäge mit geringer Geräuschentwicklung. Grundplatte aus Aluminium-Druckguss beidseitig um 45° schwenkbar. Mit 3-facher Pendelhubeinstellung plus Neutralstellung. Exzellente Vibrationsdämpfung. Kühlluft bläst die Schnittstelle frei. Mit leuchtstarker LED. Technische Details: Akkukapazität: 5 Ah, Leerlaufhubzahl: 800-3500 min-1, Akkuspannung: 18 V, Schnittleistung Holz Stahl: 135 10 mm, Schnittleistung Holz: 135 mm, Schnittleistung Stahl: 10 mm, Pendelhubeinstellung: 3-fach plus Neutral, Hubhöhe: 26 mm, Breite: 77 mm, Hoehe: 189 mm, Laenge: 298 mm, Gewicht (inkl. Akku): 2,57 kg, K-Wert Vibration: 1,5 m s2, Vibration Sägen Holz: 6,5 m s2, Vibration Sägen Metall: 5 m s2, K-Wert Geräusch: 3 dB(A), Schalldruckpegel : 78 dB(A). Lieferumfang: Stichsägeblatt BR-13, Stichsägeblatt B-22, Stichsägeblatt B-10, MAKPAC Gr.3, Akku-BL1850, 18V 5,0 Ah, Ladegerät DC18RC.","Marke: GGG Name: MW 900 Grill Mikrowelle mit Grillfunktion Maister Kombimikrowelle Microwelle Preis: 173.26 Beschreibung: Mikrowelle mit Grillfunktion Maister Mikrowelle; 483 x 398 x 281 mm; Gehäuse und Garraum aus Edelstahl; Mikrowellenleist: 900 W; Grillleist.: 1000 W, Vol. 23 Liter; Innen: 340 x 320 x 220 mm; Gewicht 14,1   15,5 kg; 9 Leistungsstufen (5 Mikrowelle, 1 Grill, 3 Kombination) Max. Zeiteingabe: 30 Minuten Glasdrehteller: Ø 270mm 230 Volt   50 Hz MAISTERmicro",2058670200#1502392118,Nein,0,0,1,0.0007516250000000001,0
"Marke: Bestron Name: Bestron sweet Dreams ACF700P chocolate fountain Preis: 57.14 Beschreibung: Bestron ACF300P Bestron Schokoladenbrunnen, Schokoladenbrunnen, Rosa 100 Tage kostenloses Rückgaberecht.",Marke: Bell Helme Name: BELL HELMET SCOUT AIR BLACK MATT M Preis: 190.0 Beschreibung: Gute Qualität,5006701140#2121552363,Nein,0,0,1,0.00032375,0
"Marke: Estella Name: Spannbettlaken Spannbettlaken, Estella, Jersey, Gummizug: Rundumgummi, (1 Stück), Mako-Feinjersey Uni grün 90-100 cm x 190-200 cm Preis: 33.45 Beschreibung: Details Anzahl Teile , 1 St., Gummizug , Rundumgummi, Funktionen , bügelfrei, Optik Stil Optik , uni, Farbe , lindgrün, Maßangaben Breite , 90-100 cm, Länge , 190-200 cm, Geeignet für Geeignet für Matratzenhöhe , 22 cm, Geeignet für Matratzengröße , 90-100x190-200 cm, Geeignet für Matratzenart , für Standardmatratzen, Material Materialart , Jersey, Materialzusammensetzung , Material: 100% Baumwolle, Pflegehinweis Pflegehinweise , 60°C Maschinenwäsche nicht bleichen trocknergeeignet Bügeln bei mittlerer Temperatur chemische Reinigung nicht erlaubt, Wissenswertes Farbhinweise , Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Originalfarbtönen abweichen können.,","Marke: GAH ALBERTS Name: Maschendrahtzaun als Zaun-Komplettset, mit Einschlagbodenhülse, anthrazit-metallic, Höhe 100 cm, Länge 25 m Preis: 399.99 Beschreibung: * Gartenzaun im 47-teilig * Ausführung: mit Einschlag-Bodenhülse Maschendrahtzaun - Als Gartenzaun bewährt und einfach nicht wegzudenken aus der Fülle an Möglichkeiten, Gelände unkompliziert, aber wirksam einzugrenzen. Egal ob Haus und Garten umzäunt oder größere Gelände eingegrenzt werden sollen - mit einem Zaun aus Maschendrahtgeflecht ist dies ohne großen Aufwand möglich. Bei aller Funktionalität stimmt dabei auch noch die Optik. | Warum Zinkphosphatierung mit Kunststoffbeschichtung? - Die Zinkphosphatierung ist eine effektive Methode, um Metalle wirksam vor Korrosion zu schützen. Die zusätzliche Beschichtung aus Kunststoff sorgt für eine glatte Oberfläche und schützt vor Witterung und Schäden am Maschendraht-Geflecht. Material: Stahl, zinkphosphatiert, Oberfläche: anthrazit- metallic kunststoffbeschichtet Abmessungen * Maschenbreite 60 mm * Maschenhöhe 60 mm * Drahtstärke Ø 2,8 mm Lieferumfang * 1 x Maschendraht-Geflecht * 11 x Zaunpfosten * 2 x Streben * 6 x Drahtspanner * 2 x Spanndraht * 1 x Bindedraht",4839116665#5185529534,Nein,0,0,1,0.000762125,0
"Marke: Telefunken Name: Telefunken E-Bike Damen 28 Zoll Elektrofahrrad - 3-Gang Shimano Nabenschaltung, Pedelec Citybike Alu mit Mittelmotor 250W  10,4Ah   36V Sitzrohrakku, Preis: 1079.9 Beschreibung: Telefunken E-Bike Damen 28 Zoll Elektrofahrrad - 3-Gang Shimano Nabenschaltung, Pedelec Citybike Alu mit Mittelmotor 250W  10,4Ah   36V Sitzrohrakku,","Marke: Festool Name: Akku-Absaugmobil CTLC MINI I-Basic CLEANTEC Preis: 479.99 Beschreibung: * Leistungsstark: Durch die 36 V-Turbine vergleichbare Power wie ein Kabel-Sauger * Unabhängig: Absaugen ganz ohne Steckdose mit 2 x 18 V (4,0 5,2 8,0 Ah) Akkupacks * Staubfreie Akku-Anwendungen: Perfektes Zusammenspiel mit den Festool Akku-Werkzeugen für mobiles Sägen, Schleifen oder Bohren * Mobil: Durch kompakte Bauform und geringes Gewicht einfach zu Transportieren * Regulierbar: Drei Stufen zur Einstellung der Saugleistung * Unterbrechungsfrei: Mit vier Akkupacks und Schnellladegerät TCL 6 DUO in den meisten Akku-Anwendungen durchgängig Arbeiten * Praktisch: Einschalten des Saugers über den Bluetooth® Akkupack oder die Fernbedienung * Manuelle Abreinigung: Für die Wiederherstellung der Saugkraft und maximale Füllung des Filtersacks * Gesünder arbeiten: In der Staubklasse L * Bluetooth® Funktionalität für Sauger Ferneinschaltung bei Akku-Werkzeugen * Mit manueller Filter- und Filtersackabreinigung Adieu Staub. Hallo Gesundheit  auch ohne Steckdose. Der Akku-Kompaktsauger CTLC MINI",3212722992#5214033793,Nein,0,0,1,0.00061425,0
"Marke: Siemens Name: Siemens WT45R4A8 Wärmepumpentrockner 8 kg softDry-Trommel Nachlegefunktion NEU Preis: 614.0 Beschreibung: Siemens WT45R4A8 W\u00E4rmepumpentrockner 8 kg softDry-Trommel Nachlegefunktion NEU \n\n--Handys &amp; Kommunikation\n\n--Computer, Tablets &amp; Netzwerk\n\n--Filme &amp; DVDs\n\n--PC- &amp; Videospiele\n\n--Lautsprecher\n\n--Haushaltsger\u00E4te\n\n--TV, Video &amp; Audio\n\n--Foto &amp; Camcorder\n\n--Heimwerker\n\n--Sport\n\n--Auto &amp; Motorrad: Teile\n\n--Spielzeug\n\n--Kleidung &amp; Accessoires\n\n--Sonstige\n\nMEDIMAX Soest\n\n\u00D6ffnungszeiten:\n\nMo-Sa: 10:00 - 19:00 \n\nSiemens WT45R4A8 W\u00E4rmepumpentrockner 8 kg softDry-Trommel Nachlegefunktion NEU \n\nArtikelbeschreibung\n\nAllgemeine Hinweise\n\nAltger\u00E4tentsorgung &amp; Batteriegesetz\n\nOnline-Streitbeteiligung\n\nW\u00E4rmepumpentrockner, 8 kg F\u00FCllmenge, softDry-Trommel, Endzeitvorwahl, Nachlegefunktion, LED-Display, Programmablaufanzeige, Restzeitanzeige, Dessous, Knitterschutz, Outdoor, Schonen, Finish Wolle, Kondenswasserableitung, Kondenswasser-Ablaufschlauch, Energieeffizienzklasse A+++, Breite: .","Marke: Valentino Name: VALENTINO Swim Re Tote M Nero Preis: 132.88 Beschreibung: Diese VALENTINO Tasche ist ideal für den Alltag oder den Einkaufsbummel! Die Schultertasche bietet im Inneren Platz für die Dinge, die Sie den Tag über benötigen und noch etwas mehr. Mit dieser Tasche können Sie einfach nichts falsch machen und sind top modern unterwegs! Maße: 28 x 24 x 14 cm",4415408192#5140039711,Nein,0,0,1,0.00066675,1
"Marke: HAZET Name: Hazet Kniebrett Knieschoner Knie-schutz-matte Polster Knieboard Abwaschbar: Hazet: 195-1 Preis: 33.89 Beschreibung: HAZET Knieschutz-Matte, Kniebrett In Hazet-Logoform öl-, säure- und kraftstoffbeständig, abwischbar Abmessung: 400 x 210 x 30 mm mit Trage-  Haltergriff Gewicht: 90 g",Marke: Lentz Name: LUXUS EINFÜLLTABLETT LENTZ JUICE KING 600 800 ES 42828 A 4 1SS 5 40938129 Preis: 10.72 Beschreibung: LUXUS EINFÜLLTABLETT LENTZ JUICE KING 600 800 ES 42828 A 4 1SS 5 40938129,4786425036#3622118220,Nein,0,0,1,0.00041737499999999994,0
"Marke: Marlies Möller Name: Marlies Möller Marlies Vegan Pure! Set 200 ml + 150 ml Preis: 92.53 Beschreibung: 200 ml + 150 ml Unisex Set aus der Serie 'Marlies Vegan Pure!', die von Marlies Möller designed wurde direkt vom Trusted Shops zertifizierten Marlies Möller Shop nach Hause oder an Ihre DHL Packstation liefern lassen.","Marke: Delsey Name: DELSEY PARIS - TURENNE - Koffer groß - 82 x 53 x 29 cm - 110 Liter - XXL - Silber Preis: 449.0 Beschreibung: Die Marke: Delsey Paris ist seit über 75 Jahren eine französische Gepäckmarke. Bekannt für seine Designs und den Komfort, den sie bieten, sind Delsey Koffer ein Muss für unterwegs. Alle Produkte sind in Paris entworfen und gezeichnet"" Innen: Zwei Sets von Gurten und zwei Trennwänden mit Reißverschluss. Wäschesack Schuhtasche. 1 Netztasche 2 Reißverschlusstaschen Aussen :: Eingelassenes Zahlenschloss mit TSA. Integrierter oberer Griff. Leichtes Trolley-System mit mehreren Positionen. 4 Doppelräder für optimale Rotation und Stabilität. Integrierter Seitengriff. Verbesserte patentierte SECURITECH-Reißverschlussöffnung: ZST 2. Eigenschaften: Größe: 82 x 53 x 29 cm - Gewicht: 4,1 kg - Volumen: 11,47 l - Material: 1 % Polycarbonat - Farbe: silber Weltweite Garantie: Der Kundendienst von DELSEY PARIS hat seinen Sitz in Paris und ist von 9: bis 19: Uhr in Französisch, Englisch, Italienisch, Spanisch und Deutsch verfügbar. Sie profitieren von unserer 5-jährigen weltweiten Garantie. Wenn Sie Fragen oder Anregungen zu unseren Produkten haben, kontaktieren Sie uns bitte.",2108617570#2111616240,Nein,0,0,1,0.0006125,1
Name: Funktionscouchtisch-Colin-ausziehbar-höchenverstellbar-107-156 Preis: 253.85 Beschreibung: Top Möbel für dein Zuhause,"Marke: Respekta Name: Respekta Premium Einbauküche, Winkelküche L-Küche 250 x 172 cm Landhaus Lärche Weiß Nachbildung Preis: 1624.02 Beschreibung: Zeitlos schön im Design und zugleich modern und funktionell ausgestattet präsentiert sich die neue Winkelküche im Landhausstil von Respekta. Die Küche vereint die schlichte Eleganz nostalgischer Formen mit der wohnlichen Wärme hölzerner Farbtöne und avanciert zu einem optischen Highlight in Ihren Räumen. Die Fronten und Korpusse in Lärche Weiß matt werden durch die Arbeitsplatte in Wildeiche akzentuiert. Platzsparende Über-Eck-Lösung trifft charmanten Landhausstil Die Respekta Premium L-Küche verbindet die natürliche Optik einer Landhausküche mit der praktischen Struktur einer Winkelküche und überzeugt auch in puncto Funktionalität. Durch leichtes Ziehen lassen sich die Türen und Schubladen öffnen und schließen. Moderne und hochwertige Soft-Close-Schienen sorgen für die einfache Handhabung der Schubladen. Hochwertige Verarbeitung und viel Stauraum Die Respekta Küchenzeile ist mit einer Breite von 250 cm ideal für Familien. Bestehend aus unter anderem je einem 50 cm und einem 110 cm breiten Hängeschrank, einem Herdumbauschrank mit Klapptür und einem Unterschrank mit Schublade bietet diese Küche ausreichend Stauraum für all Ihr Geschirr. Die mit einer komfortablen Soft-Close Funktion ausgestatteten Türen schließen zudem sanft und leise. Ein weiteres Highlight dieser Küche ist der trendige Apothekerschrank mit zwei Auszügen. Er ist von beiden Seiten zugänglich und wirkt wie ein kleines Raumwunder. Mit einer Breite von 30 cm und fünf Innenfächern schafft er viel übersichtlichen Stauraum für Ihre Küchenutensilien und Vorräte. Perfekte Funktionalität und Komfort Ausgestattet mit modernen Elektrogeräten ist diese Küche nicht nur optisch ansprechend, sie verspricht auch ein Höchstmaß an Komfort. Das Einbauherdset mit Glaskeramikkochfeld und die nostalgisch anmutende Kaminhaube sorgen für größtmögliches Back- und Kochvergnügen. Der vollintegrierte und energieeffiziente Geschirrspüler vermeidet das lästige Abwaschen des Geschirrs per Hand und lässt Sie so in Ruhe den Abend genießen. Die Respekta Küchenzeile besteht aus: Einbauspüle Edelstahl mit Ab- und Überlaufgarnitur 1 doppelter Apothekerschrank 30 cm 1 Unterschrank 50 cm 1 Herdumbauschrank 60 cm mit Klapptür für Backblech 1 Nische 60 cm mit Dekorblende für Geschirrspüler 1 Spülenunterschrank 50 cm 1 Hängeschrank 50 cm 1 Hängeschrank 110 cm 1 Eckunterschrank 110 cm 2 Arbeitsplatten ohne Ausschnitte, 38 mm Stärke Ergonomische Arbeitshöhe von 91 cm Griffe aus Metall - Edelstahl Look Korpus und Fronten Lärche Weiß (Matt) Alle Auszüge mit Soft-Close Funktion Alle Scharniere der Türen mit Soft-Close Funktion Elektrogeräte: Kaminhaube Modell: CH 22058 IXB Abluftleistung max. 338 m3 h 3 Geschwindigkeitsstufen Mit Metallfettfilter Beleuchtung 1 x 2 W LED Max. Luftschallemission: 64 dB (A) Energieeffizienzklasse B Einbauherdset Modell: MegaSet 2 AN Edelstahl 5 Funktionen (u.a. Grill + Umluft) Nutzbares Volumen der Backröhre: 51 Liter Rahmenloses Glaskeramikkochfeld Energieeffizienzklasse A Einbaugeschirrspüler Modell: GSP 60 VA++ Energieverbrauch   Jahr: 258 kWh Wasserverbrauch   Jahr: 3080 l Für 12 Maßgedecke Energieeffizienzklasse A++ Details zum Lieferumfang: Aufbau- und Montagematerial enthalten. Maße gesamt H x B x T: 211 x 250 x 172 cm Achtung! Alle Holzteile sind zerlegt zum Selbstaufbau",1304937637#1690392435,Nein,0,0,1,0.001064,1
"Marke: Rosti Mepal Name: Mepal Frischhaltedose Frischhaltedose Multischüssel Cirqula Nordic Green, Polypropylen, Thermoplastische Elastomere, (1-tlg) blau 350 ml - Ø 12.5 cm x 12.5 cm x 13.5 cm x 5.8 cm Preis: 6.99 Beschreibung: Höhe , 5.8 cm, Breite , 12.5 cm, Länge , 13.5 cm, Durchmesser , 12.5 cm, Fassungsvermögen , 350 ml, Material , Polypropylen, Thermoplastische Elastomere, Farbe , Nordic Blue,","Marke: Rosti Mepal Name: Mepal Frischhaltedose Frischaltedose Multischüssel Cirqula Nordic green, Polypropylen, Thermoplastische Elastomere, (1-tlg) grün 1000 ml - Ø 15.9 cm x 15.9 cm x 16.9 cm x 10 cm Preis: 9.99 Beschreibung: Höhe , 10 cm, Breite , 15.9 cm, Länge , 16.9 cm, Durchmesser , 15.9 cm, Fassungsvermögen , 1000 ml, Material , Polypropylen, Thermoplastische Elastomere, Farbe , Nordic Green,",3831306916#3835278364,Nein,0,0,1,0.000506625,1
Marke: METABO Name: Metabo KHE 3250 Elektro-Bohr- Meißelhammer inkl. Koffer (600637000) Preis: 273.2 Beschreibung: Metabo 600637000 Metabo Metabowerke GmbH KHE 3250 (600637000),"Marke: Lego Name: LEGO CLASSIC 11010 - WEIßE BAUPLATTE, NEU OVP Preis: 7.99 Beschreibung: LEGO CLASSIC 11010 - WEIßE BAUPLATTE, NEU OVP",82466780870#4264643150,Nein,0,0,1,0.0003535,0
"Marke: Paul Green Name: Sneaker Paul Green weiss Größe: 36 Preis: 149.9 Beschreibung: Sneaker von PAUL GREEN aus Kalbsnappaleder. Frotteefutter und gepolsterte, lederbezogene Innensohle. Gummilaufsohle. Weite ""F"" für schmale bis normale Füße. . Farbe: Creme. Erhältlich in den Größen: 35,5, 36, 37, 37,5, 38, 38,5, 39, 40, 40,5, 41, 42, 42,5, 43",Marke: Paul Green Name: Paul Green Damen Sneaker Schuhe Sneaker Glattleder Sport Halbschuhe Uni schwarz-Black super-Soft Plateau Preis: 123.36 Beschreibung: 3 hochwertiger Kunststoff Frotteefutter Glattleder Damen,5168776505#2116384872,Nein,0,0,1,0.0004165,1
"Marke: Canon Name: Canon EF-S 55-250mm f 4-5.6 IS STM, Objektiv, Schwarz Preis: 339.88 Beschreibung: Mit dem EF-S 55-250mm 1:4-5,6 IS STM kommen Sie ganz nah an die Action. Das Objektiv ist die ideale Ergänzung zum 18-55mm Standardobjektiv Ihrer EOS und ideal für Natur-, Sport- und Reiseaufnahmen. Es kombiniert leistungsstarke Telezoomeigenschaften mit erstklassiger Abbildungsqualität und intuitivem Handling. Optischer Bildstabilisator Damit Ihre Aufnahmen immer gestochen scharf werden, arbeitet das EF-S 55-250mm 1:4-5,6 IS STM mit Canon Bildstabilisator Technologie. Das ermöglicht bis zu 3,5 Stufen längere Belichtungszeiten, als normalerweise aus der Hand möglich wären, ohne erhöhtes Risiko durch Kamerawackler – ideal bei wenig Licht oder bei hohen Zoomeinstellungen. Durch die Schwenk-Erkennung wird der Bildstabilisator bei horizontalen oder vertikalen Kameraschwenks deaktiviert, so dass sich bewegende Motive problemlos mit der Kamera verfolgt werden können. STM Technologie Das EF-S 55-250mm 1:4-5,6 IS STM arbeitet mit einem Stepping Motor (STM), der bei Videoaufnahmen mit der EOS für eine kontinuierliche und leise Scharfstellung bzw. für einen schnellen und präzisen AF bei Fotoaufnahmen sorgt. Die Scharfstellung per STM ist so leise, dass das interne Mikrofon der Kamera keine Geräusche aufnimmt, welche die Tonaufnahme beim Videodreh stören würden. Überzeugende Abbildungsqualität Das EF-S 55-250mm 1:4-5,6 IS STM ist mit einem UD (Ultra-low Dispersion) Glaselement und Super Spectra Vergütungen versehen, so dass es über den gesamten Zoombereich gestochen scharfe, kontrastreiche Bilder liefert. Eine 7-Lamellen-Irisblende erhöht die Qualität des Unschärfebereichs, so dass Ihr Motiv sich deutlich gegen einen unscharfen Hintergrund abzeichnet. Für tolle Fotos Ein manueller Fokusring ermöglicht jederzeit die manuelle Feinabstimmung der Scharfstellung; die Naheinstellgrenze von ca. 0,85 m erlaubt das Fotografieren besonders kleiner Motive. Ein starres Frontelement ermöglicht den mühelosen Einsatz von Filtern.","Marke: ASICS Name: Asics Gel-Cumulus 25 Damen Laufschuh schwarz 40,5 Preis: 151.79 Beschreibung: Größe , 40,5, Absatzhöhe , 4 cm, Farbe , schwarz, Optik , Unifarben, Obermaterial , Textil, Innenmaterial , Textil, Materialzusammensetzung , Obermaterial: 100% Textil; Innenmaterial: 100% Textil; Innensohle: 100% Textil, Stil , Casual, Verschluss , Schnürung, Schuhspitze , Rund, Innensohlenmaterial , Textil, Laufsohlenmaterial , Gummi, Laufsohlenprofil , Stark rutschhemmend, Pronation , Neutral, Schuhweite , Standard, Sportart , Laufen,",2062905665#189641559770,Nein,0,0,1,0.0008443750000000001,1
