Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: PUMA Name: PUMA R78 Runner Sneaker, Weiß, Größe: 38.5, Schuhe Preis: 59.95 Beschreibung: Damals, als Sport noch Running bedeutete und Schweißbänder und V-Ausschnitte hoch in Mode waren, brachte PUMA einen leichten Laufschuh auf den Markt. Der Cabana Racer Fun war für die anspruchsvollsten Läufer konzipiert und die niedrige Sohle sorgte dafür, dass auf der Laufbahn und auf Waldwegen jeder Muskel mit einer atmungsaktiven Federung gestärkt wird. Inspiriert vom legendären Cabana, wird der R78 Runner die Welt der Vintage-Runningsneaker mächtig aufmischen. Mit seiner an die 70er angelehnten Designästhetik, zugleich jedoch fest im Hier und Jetzt verankert, besticht der R78 mit einem Obermaterial aus Ripstop-Nylon und künstlichem Veloursleder gepaart mit überraschenden Details. Obermaterial aus Mesh, Nylon-Ripstop und synthetischem Veloursleder EVA-Zwischensohle für Dämpfung und Komfort Griffige Gummi-Laufsohle Klassische Schnürung Fersenschlaufe PUMA No. 1 Logo auf der Schuhzunge PUMA No. 2 Logo auf der Schuhaußenseite PUMA Formstrip aus Kunstleder an beiden Seiten . PUMA R78 Runner Sneaker Schuhe fur Damen und Herren in Weiß Größe 38.5 kennenzulernen.","Marke: Lloyd Name: Lloyd Selected Bergamo Sneaker Schuhe Sneaker braun 45 Preis: 69.95 Beschreibung: Größe , 45, Größensystem , EU-Größen, Größentyp , Normalgrößen, Farbe , taupe, Optik , uni, Obermaterial , Veloursleder, Innenmaterial , Lederfutter, Stil , casual, Verschluss , Schnürsenkel, Schuhspitze , rund, Innensohlenmaterial , Textildecksohle, Laufsohlenmaterial , Gummiboden, Schaftweite , Keine Angabe,",4126326524#4185479835,Nein,0,0,1,0.00062825,1
Marke: Schwarzkopf Name: Igora Vibrance 0-55 Gold Konzentrat 60 ml Preis: 7.19 Beschreibung: Schwarzkopf Professional Igora Vibrance 0-55 Gold Konzentrat - 60 ml EAN: 7702045561517 feuchtigkeitsspendende & demi-permanente Haarfarbe,"Marke: Schwarzkopf Name: Schwarzkopf Igora Vibrance 60 ml 5-57 Hellbraun Gold Kupfer Haarfarbe Preis: 10.45 Beschreibung: Die Schwarzkopf Igora Vibrance 60 ml 5-57 Hellbraun Gold Kupfer ist eine hochmoderne, feuchtigkeitsspendende, demi-permanente Haarfarbe mit einer flüssigen Formel, die sich zu einem Gel oder einer Creme verwandelt. Dadurch entstehen mehr Dienstleistungs- und Serviceoptionen.Die neue Flüssigkeitsformel ermöglicht ausserdem ein leichteres Mischen und effizienteres Auftragen. Gleichzeitig reguliert der neue Moisture Protecting-Komplex mit AQUAXYL Technologie den inneren Feuchtigkeitslevel des Haares, stabilisiert die innere Struktur jeder Haarfaser für gleichmässige Farbergebnisse und schützt vor Haarbruch.Vorteile- demi-permanente Haarfarbe- leichteres Mischen und effizienteres Auftragen- reguliert den inneren Feuchtigkeitslevel des Haares- stabilisiert die Struktur für gleichmässige Farbergebnisse Anwendung: Die verbindliche Angabe der Anwendung entnehmen Sie bitte der Verpackung bzw. der beiliegenden Bedienungsanleitung des gelieferten Produktes.",2058663075#2060290671,Nein,0,0,1,0.0005372500000000001,1
Marke: Floordirekt Name: Floordirekt Teppich-Läufer Sundae 24522 Beige Rechteckig 800 mm x 5000 mm Preis: 63.65 Beschreibung: Teppich-Laufer Floordirekt Sundae Beige,Marke: VelvetTrading Name: teppich sundae  69 breite: 80 cm länge: 500 cm - beige - kunststoff Preis: 57.99 Beschreibung: Teppich | Sundae | Beige 69 | Breite: 80 cm Länge: 500 cm,4231111906#4256981120,Nein,0,1,0,0.000350875,0
"Marke: Panasonic Name: Panasonic Lumix G Vario 14-140mm 3.5-5.6 ASPH. Power O.I.S. Preis: 499.99 Beschreibung: Neuware, da das Objektiv einem Kameraset entnommen wurde, erfolgt die Auslieferung neutral verpackt. Das LUMIX G VARIO 14-140mm ist ein 10-fach Superzoom-Objektiv, das mit seinen kompakten Abmessungen den 3fach-Standardzooms vieler digitaler Spiegelreflex-Kameras entspricht. Das Objektiv im Micro Four Thirds-Standard empfiehlt sich mit einem Zoombereich von 28-280mm (entsprechend KB) für vielfältige Aufnahmesituationen von Landschaft bis Porträt. Die Konstruktion aus 14 Linsenelementen in 12 ...","Marke: Wickey Name: WICKEY Stelzenhaus Smart Bay Spielhaus Spielturm mit Doppelschaukel, Rutsche, Veranda und Holzdach Preis: 939.95 Beschreibung: Kletterturm mit großem Spielhaus und Doppelschaukel Kesseldruckimprägniertes Massivholz - Pfostenstärke 7x7cm - Schaukelbalken 9x9cm Verschiedene Aufstellmöglichkeiten - Ausführliche Montageanleitung für den einfachen Aufbau Die voraussichtliche Lieferung kann sich bei Speditionsartikeln wie diesem um bis zu 4 Tage verschieben Direkt mit bestellen zur optimalen Montage. Im Suchfeld eintragen: Smart Bay Anker, Gewicht: 758.39018128 Pfund, Hersteller: Wickey",4683019723#2113758643,Nein,0,0,1,0.0005486250000000001,1
"Marke: BeCo Name: 7 Zonen Komfortschaummatratze »Active Greenfirst«, 81-100 kg, 1x 180x200cm, strapazierfähig, BeCo Preis: 170.99 Beschreibung: 1x 180x200cm. Testurteil ""sehr gut"" Note 1,4 Haus & Garten Test, Ausgabe 5 2019*. 18 cm hohe Komfortschaummatratze mit 7 Zonen. GREENFIRST®-Bezug gegen Milben. Bezug teilbar & waschbar bis 60°C. Hauss","Name: 16er Set LED Edelstahl Steh Leuchten Solar Balkon Strahler robust Big Light Preis: 44.9 Beschreibung: 16er Set LED Edelstahl Steh Leuchten Solar Balkon Strahler robust Big Light\n\n--Leuchtentyp: Solarleuchte\n--Gestell: Edelstahl\n--Lampenschirm: Kunststoff, klar\n--Schutzart: IP44\n--1x 1,2V 40mAh Knopfzelle\n\n \n\nINNENLEUCHTEN\n\n.\n\nDeckenbeleuchtung\n\n.\n\nWandbeleuchtung\n\n.\n\nDekoleuchten\n\n.\n\nVentilatoren mit Beleuchtung\n\n.\n\nINNENLEUCHTEN\n\nDeckenbeleuchtung\n\nWandbeleuchtung\n\nDekoleuchten\n\nVentilatoren mit Beleuchtung\n\nH\u00E4ngeleuchten\n\nKronleuchter\n\nStehleuchten\n\nTischleuchten\n\nKinderleuchten\n\nAuf- und Einbaustrahler\n\nZubeh\u00F6r\n\nUnterbauleuchten\n\n.\n\nAUSSENLEUCHTEN\n\nTischleuchten\n\nDeckenbeleuchtung\n\nWandbeleuchtung\n\nH\u00E4ngeleuchten\n\nStehleuchten\n\nSteckleuchten\n\nStrahler Scheinwerfer\n\nEinbaustrahler\n\nDekoration\n\nFiguren\n\n.\n\nSMART HOME\n\nInnenleuchten\n\nAussenleuchten\n\nLED-Panels\n\nLeuchtmittel\n\n.\n\nB\u00DCRO & GEWERBE\n\nLED-Panels\n\nWannenleuchten\n\nStra\u00DFenleuchten\n\nBaustrahler\nL",1479236027#4272843119,Nein,0,0,1,0.0007008750000000001,0
"Marke: Esprit Name: Esprit Duschtuch Box Solid (1-St), mit Bordüre orange Preis: 24.17 Beschreibung: Artikelbezeichnung Anzahl Teile , 1 St., Farbe Farbe , mandarin, Optik Stil Optik , unifarben, Bordüre , Markenlogo, Details Logo , gewebt, Aufhängung , Loop-Aufhänger, Maßangaben Breite , 67 cm, Länge , 140 cm, Material Materialart , Webfrottier, Materialzusammensetzung , Obermaterial: 85% Baumwolle, 15% Lyocell TENCELTM, Flächengewicht , 540 g m2, Färbung , stückgefärbt, Hinweise Pflegehinweise , 60°C Maschinenwäsche trocknergeeignet, Farbhinweise , Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Originalfarbtönen abweichen können.,","Marke: BlackLine 2 Name: BlackLine 2.0 Honest Whey+, 1000 g Beutel, Apfelstrudel Preis: 30.98 Beschreibung: Sinob wollte ein ehrliches Whey auf den Markt...",2075628492#3551952826,Nein,0,0,1,0.0004585,0
"Marke: Ayyildiz Name: Teppich OTTAWA 4201, Ayyildiz Teppiche, rechteckig, Höhe: 8 mm, Wohnzimmer gelb 140 cm x 200 cm x 8 mm Preis: 86.83 Beschreibung: Maßangaben Breite , 140 cm, Länge , 200 cm, Höhe , 8 mm, Konfektion , Fixmaß, Farbe & Material Farbe , gelb, Material , Polypropylen (PP), Rückenmaterial , Jute, Optik Stil Design , gemustert, Ausstattung & Funktionen Fußbodenheizungsgeeignet , ja, Wendeteppich , nein, Outdoorgeeignet , nein, Pflegehinweis Schmutzabweisend , ja, Pflegehinweise , Trockenreinigung, Wissenswertes Maschinell gewebter Teppich , Beim Auslegen des Teppichs kann durch das Aufrollen der Teppich etwas wellig erscheinen, dieses legt sich nach kurzer Zeit aus. Sie können dieses etwas beschleunigen wenn Sie den Artikel in gegenläufiger Richtung nochmals aufwickeln., Produktdetails Anzahl Teile , 1 St., Form , rechteckig, Herstellungsart , maschinell gewebt, Materialzusammensetzung , Obermaterial: 100% Polypropylen,","Marke: SchönesWohnen24 Name: Designteppich Teppich OTTAWA ROSE, SchönesWohnen24 rosa 240 cm x 340 cm Preis: 296.0 Beschreibung: Maßangaben Breite , 240 cm, Länge , 340 cm, Farbe & Material Farbe , Rosa, Produktdetails Materialzusammensetzung , 100% PP Heatset Friese,",3603201749#4479643887,Nein,0,0,1,0.000560875,1
"Marke: Bassetti Name: Bassetti Bettwäsche gelb, rot , 9311731 Otello I1 135X200 , Textil , Ornament , 135x200 cm , pflegeleicht, bügelleicht , 005639076901 Preis: 111.2 Beschreibung: Bassetti BETTWÄSCHE Gelb, Rot , aus dem Material Textil und das Design Ornament. Der Artikel hat eine Größe von 135x200 cm.","Marke: TOM TAILOR Name: Bettwäsche Leinen TOM TAILOR TOM TAILOR 200x200 cm, mit 2 kissen Preis: 129.0 Beschreibung: · light blue · 70% Baumwolle, 30% Flachs bzw. Leinen · Größe Kopfkissen: 40x40cm, 80x80cm · mit Knöpfe · Maschinenwäsche bis 60°C · trocknergeeignet Material: 70% Baumwolle, 30% Flachs",3761484275#4065797638,Nein,0,0,1,0.00042962499999999994,1
Marke: TFK Name: tfk Kombi-Kinderwagen Mono2 Luftreifen Prem.Anthra Aluminium Premium Anthrazit Preis: 1039.0 Beschreibung: tfk Kombi-Kinderwagen Mono2 Luftreifen Prem.Anthra Aluminium Premium Anthrazit,"Marke: tfk Name: tfk Kombi-Kinderwagen mono, ; Kinderwagen blau Preis: 869.0 Beschreibung: Farbe Farbe , marine, Herstellerfarbbezeichnung , Marine, Produktdetails Ausstattung , reflektierende Bände an Verdeck und Korb Scheibenbremsen hinten Lauf- und Feststellbremse Kombi-Einheit (Babywanne und Sitz in einem) ergonomische und atmungsaktive Liege- und Sitzfläche höhenverstellbarer Lederschiebegriff (PU) großes Verdeck mit Lüftungsoption und UV-Schutz schmutz- und wasserabweisende Stoffe mit UV-Schutz 50+ leichter Alurahmen viele flexible Stauräume 12 Zoll Luftreifen, Ausstattung Räder , Luftreifen, Verstellung Rückenlehne , stufenlos bis in Relaxposition verstellbar, Lieferumfang , Wetterverdeck Kinderwagen Matratze Einkaufskorb, Material Material , Aluminium, Maßangaben Breite Liegefläche , 34 cm, Tiefe Liegefläche , 96 cm, Länge Rückenlehne , 50 cm, Breite Babywanne Innenmaß , 34 cm, Tiefe Babywanne Innenmaß , 78 cm, Tiefe Sitz , 23 cm, Breite (zusammengeklappt) , 58 cm, Höhe (zusammengeklappt) , 91 cm, Tiefe (zusammengeklappt) , 43 cm, Breite aufgebaut , 58 cm, Höhe aufgebaut , 120 cm, Tiefe aufgebaut , 111 cm, Schieberhöhe maximal , 122 cm, Schieberhöhe minimal , 73 cm, Gewicht Gesamtgewicht Kinderwagen , 16,5 kg, Belastbarkeit Kinderwagen , 27 kg, Belastbarkeit Einkaufskorb , 5 kg, Hinweise Altersempfehlung , ab Geburt,",146011937628#2551494872,Nein,0,0,1,0.0006335000000000001,1
"Marke: Ecco Name: Ecco Bella Schnürboots Schnürstiefelette schwarz 39 Preis: 119.95 Beschreibung: Größe , 39, Größensystem , EU-Größen, Größentyp , Normalgrößen, Absatzhöhe , 1 cm, Farbe , schwarz, Optik , uni, Obermaterial , Glattleder, Innenmaterial , Warmfutter, Stil , casual, Verschluss , Schnürsenkel, Absatzart , Keilabsatz, Schuhspitze , rund, Innensohlenmaterial , Textildecksohle, Laufsohlenmaterial , hochwertiger Kunststoff, Schaftweite , Keine Angabe,","Marke: ASICS Name: Asics Laufschuh GEL-PULSE 13 40 schwarz-weiß Schnürhalbschuh Halbschuhe Preis: 79.99 Beschreibung: Der Laufschuh von Asics ist ein Schuh mit dem sich beim Run nur noch auf's Wesentliche konzentriert werden kann. Der Halbschuh mit runder Spitze hat eine Schnürung. Damit kann die Schuhweite an die Fußform angepasst werden. Die EVA-Sohle mit besonderen Dämpfungseigenschaften ist nicht nur leicht und belastbar, sondern auch flexibel. Dadurch soll der Aufprall der nächsten Schritte abgefedert und Vorwärtsbewegungen beschleunigt werden. Mit der leicht profilierten Sohle ist es nicht mehr so rutschig. Das Obermaterial aus Textil ist pflegeleicht, kaum schmutzempfindlich und hat ein geringes Gewicht. Der Schuh macht sich mit einer Funktionshose und einem atmungsaktiven Shirt besonders gut.",4159029866#4589820532,Nein,0,0,1,0.000545125,1
"Marke: Leonique Name: Leonique Essgruppe »Eadwine«, (Set, 5 tlg.), bestehend aus Eadwine Esstisch 120 cm und 4 Eadwine Esszimmerstühlen Preis: 449.99 Beschreibung: Leonique Essgruppe »Eadwine«, (Set, 5 tlg.), bestehend aus Eadwine Esstisch 120 cm und 4 Eadwine Esszimmerstühlen","Marke: Magma Heimtex Name: Sitzsack BRAVA (BH 130x170 cm) MAGMA Preis: 69.9 Beschreibung: Sitzsack BRAVA bietet überall dort Entspannung, wo es Ihnen gerade gefällt. Der gemütliche Sitzsack von BigBag in der Farbe Petrol ist ein Allround Talent, wenn es darum geht zu relaxen. Mit einem Volumen von 380 Litern und einer Füllung mit EPS-Perlen passt sich BRAVA optimal an den eigenen Körper an. Die robuste Hülle kann bei 30 Grad problemlos gewaschen werden und genügt damit auch hohen Hygieneansprüchen. Hohe Qualität, angenehmer Komfort, Made in Germany! Bezugsmaterial: 100% Polyester Füllung: 100% Polystyrol",4623199084#2057120547,Nein,0,0,1,0.000473375,0
"Marke: MANNOL Name: MANNOL Motoröl  MN7406-5 Motorenöl,Öl,Öl für Motor Preis: 22.41 Beschreibung: Inhalt [Liter]: 5; Viskositätsklasse SAE: 15W-40; Spezifikation: API SG, API CD; Öl: Mineralöl; Produktreihe: Traktor; Modell: Superoil; Spezifikation nach API: CD, SG; Motorenöl,Öl,Öl für Motor","Marke: PEDDY SHIELD Name: Peddy Shield Doppelstabmattenzaun, (Set), 83 cm hoch, 5 Matten für 10 m Zaun, mit 6 Pfosten grün Preis: 329.28 Beschreibung: Produktdetails Anzahl Pfosten , 6 St., Anzahl Zaunelemente , 5 St., Aufbauhinweise , Lieferung in schraubfertigen Bauteilen, Farbe & Material Farbe , grün, Material , Stahl, Maße & Gewicht Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Gesamtlänge , 10 m, Höhe , 83 cm, Breite Maschen , 200 mm, Höhe Maschen , 50 mm, Hinweise Lieferumfang , 5 Zaunmatten und 6 Pfosten,",3441097472#3887317351,Nein,0,0,1,0.000485625,1
"Marke: Leonhard Heyden Name: Leonhard Heyden Aktentasche Hannover 904429 Aktenmappe Schwarz Preis: 122.0 Beschreibung: Die Hannover 904429 Aktenmappe von Leonhard Heyden bringt eine Vielfalt an Funktionen mit, die Ihren Arbeitsalltag erleichtern werden: Verschiedene Sortierhilfen sowie das Laptopfach und genug Platz für Ihre wichtigen Unterlagen im A4-Format finden sich im geräumigen Hauptfach. In den Einsteckfächern unter der Taschenklappe bringen Sie häufig Benötigtes oder den kleinen Snack zwischendurch unter. Ganz multifunktional ist die Aktentasche mit Ihnen am Tragegriff, am abnehmbaren, stufenlos verstellbaren Schultergurt oder auf den Trolley aufgesteckt unterwegs. Mit der Hannover 904429 Aktenmappe gehen Sie gern zur Arbeit! Ausstattung: große Aktentasche der Traditionsmarke aus leicht genarbtem Kunstleder mit Laptopfach und Organizer großes, dreifach unterteiltes Hauptfach, passend für A4-Unterlagen, schließt mit Taschenklappe und abschließbarem Steckverschluss (2 Schlüssel im Lieferumfang enthalten) mittiges Fach schließt mit Reißverschluss im hinteren Teil des Hauptfach ein Laptopfach mit Klettlasche im vorderen Teil ein Organizer bestehend aus einem Handyfach, 2 Einsteckfächern, 3 Stiftschlaufen und einem Schlüsselhalter 2 aufgesetzte Einsteckfächer und 2 Stiftschlaufen unter der Taschenklappe rückseitiges Einsteckfach mit herausklappbarer Trolleyhalterung stabiler Tragegriff abnehmbarer, stufenlos verstellbarer Schultergurt (Länge: 88-155 cm), textil gewebt stabiler Stand abnehmbarer Leonhard Heyden Anhänger Daten: Maße: 42 x 32 x 17 cm (BxHxT) Laptop-Maße: 35 x 24 x 3 cm (BxTxH) Gewicht: 1,84 kg Material: hochwertiges Polyurethan in Lederoptik: innen: Polyester",Marke: On Name: On Cloud Damen Laufschuhe-Schwarz-9 Preis: 139.99 Beschreibung: On Cloud Damen Laufschuhe-Schwarz-9,3042374746#2058829770,Nein,0,0,1,0.000669375,1
"Marke: You 2 Toys Name: You 2 Toys Vibrator, wiederaufladbar, 3 Teaser, Schwarz Preis: 105.7 Beschreibung: Vibrator mit dreifacher Penetration für Spaß beim Solo oder Paar. 7 verschiedene Vibrationsmodi mit kabelloser Fernbedienung Wasserfest, kann auch in der Badewanne oder Dusche verwendet werden. Mit USB-Ladegerät Gesamtlänge 20 cm, Vaginalvibrator 10 cm, Analvibrator 8 cm, Durchmesser am weitesten : 3, 9 cm","Marke: Avid Name: AVID 136044 Matcher Matchmaker Paar, schwarz, 2 STK Preis: 24.19 Beschreibung: Abteilung : Unisex Herkunftsland:- China Farbe : Schwarz Verpackungsabmessungen (L × B × H) : 11.938 zm x 4.572 zm x 4.064 zm",1463883823#4672345130,Nein,0,0,1,0.00042087499999999997,1
"Marke: Odlo Name: Odlo Damen Active Warm Eco 3 4 Hose (Größe L, schwarz) Preis: 44.95 Beschreibung: Warme 3 4-Unterziehose mit breitem Einsatzbereich, nachhaltiger Herstellung und tollem Klimamanagement","Marke: Odlo Name: odlo Active Warm Eco Baselayer Funktionsshirt langarm black S Preis: 36.95 Beschreibung: Sei Teil einer umweltfreundlichen Lösung - im revolutionären langärmligen odlo Active Warm Eco Baselayer Funktionsshirt.  Langjähriges Know-how in Funktions-Technologie und Nachhaltigkeit werden bei diesem Design kombiniert: Diese Funktionsunterwäsche wird aus 100% recyceltem Polyester gefertigt, um den CO2-Fußabdruck zu reduzieren &ndash ohne Kompromisse bei Qualität und Performance einzugehen. Das leichte, atmungsaktive Material hält dich warm und verhindert dank innovativer ZeroScent-Technologie mit antimikrobakteriellen Eigenschaften die Entstehung unangenehmer Gerüche. Das Oberteil bietet dir mit ergonomischen Raglanärmeln bei alpinen Herausforderungen die nötige Bewegungsfreiheit, und schmal anliegende Bündchen schließen direkt mit den Handschuhen ab, sodass keine Kältebrücken entstehen. Das Shirt trägt zudem nicht auf, sodass du es hervorragend unter dickerer Winterkleidung aller Art tragen kannst. Produktdetails : Wärmend Hervorragendes Feuchtigkeitsmanagement Weiches Material Vielseitig Recycelt Hergestellt in Europa Material: 100% Polyester (recycelt)",3903241588#3949154929,Nein,0,0,1,0.0005337499999999999,1
"Marke: vidaXL Name: Lattenrost, Bettgestell Weiß Metall 120x200 cm, vidaXL weiß 120 cm x 200 cm Preis: 123.99 Beschreibung: Details Farbe , Weiß, Maße & Gewicht Breite , 120 cm, Länge , 200 cm, Lieferumfang Auslieferung , PARCEL,","Marke: Acer Name: Acer Veriton 6000, Core i5-13400T, 16GB RAM, 256GB SSD (DT.VXPEG.003) Preis: 634.29 Beschreibung: Acer DT.VXPEG.003 Acer Veriton 6 VN6710G Mini-PC Intel Core i5-13400T, 16 GB DDR4 RAM, 256 GB SSD, Win 11 Pro Die Preise auf der Website enthalten die deutsche Mehrwertsteuer. Die hier angezeigten Preise entsprechen bereits den Preisen, die Kunden aus Österreich bei einer Bestellung verrechnet werden!",3946838650#451225137341,Nein,0,0,1,0.00041824999999999995,0
"Marke: Taylor of Old Bond Street Name: Taylor of Old Bond Street Rasierpinsel Silberspitz, elfenbein Preis: 101.59 Beschreibung: Taylor of Old Bond Street Taylor Rasierpinsel elfenbein, Silberspitz - ein handgefertigter Rasierpinsel in klassischer Form. Der hochwertige Pinsel verwandelt die Rasierseife in einen weichen Schaum, der sich bestens im Gesicht verteilen lässt. Die Barthaare stellen sich auf, was für eine sanfte und gründliche Rasur wichtig ist. Dachshaar Silberspitz. Elfenbein. Höhe 8,5cm. Durchmesser: 25mm.","Marke: Taylor of Old Bond Street Name: Taylor of Old Bond Street Super Badger Shaving Brush medium Ivory Preis: 96.39 Beschreibung: Der Taylor of Old Bond Street Super Badger Shaving Brush medium Ivory ist ein handgefertigter Rasierpinsel in einer klassischen Form, der die Rasierseife in einen weichen Schaum verwandelt. Der Schaum lässt sich optimal im Gesicht verteilen und sorgt dafür, dass sich die Barthaare aufstellen und eine sanfte und gründliche Rasur ermöglichen. Der 11,25 cm hohe Rasierpinsel besteht aus Silberspitz Dachshaar, besitzt einen Griff aus Elfenbein-Imitat und hat einen Durchmesser von 24 mm.Vorteile- handgefertigter Rasierpinsel- Silberspitz Dachshaar- Griff aus Elfenbein-Imitat- 11,25 cm hoch, 24 mm DurchmesserInhalt: 1 Stück Anwendung:",1667032703#2057703907,Nein,0,0,1,0.0005477500000000001,0
