Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: BeCo EXCLUSIV Name: Komfortschaummatratze »Active Greenfirst«, BeCo EXCLUSIV, 18 cm hoch, Raumgewicht: 28, Haus & Garten Test mit ""sehr gut"" Note 1,4*, bekannt aus der Radio-Werbung, weiß, 160 cm x 200 cm x 18 cm 160 cm x 200 cm x 18 cm Preis: 259.99 Beschreibung: BeCo EXCLUSIV: BeCo „Active Greenfirst“-Komfortschaum-Matratze mit Testurteil Haus & Garten Test „sehr gut“ Note 1,4 (Ausgabe 5 2019 – getestet in 90x200 cm Härte 2 - www.haus-garten-test.de). Alle Härtegrade H2 bis H4 = 1 Preis. Die ca. 18 cm hohe Komfortschaum-Matratze mit 7 Liegezonen für die unterschiedlichen Körperpartien ist äußerst punktelastisch, formstabil und atmungsaktiv. Der besonders sensible Schulterbereich kann weich einsinken, wodurch Verspannungen verhindert werden. Die Profilierung des Matratzenkerns und die verwendeten Materialien sorgen in den übrigen Zonen für die erforderliche Unterstützung. Durch den speziellen Kernaufbau eignet sich diese Matratze für alle Seiten-, Rücken- und Bauchschläfer. Die Matratze hat auf beiden Liegeseiten die gleiche Stützkraft und kann somit jederzeit gewendet werden. Der hygienische und atmungsaktive Greenfirst®-Doppeltuch-Bezug ist mit einer Klimafaser versteppt. Er ist sehr anschmiegsam und strapazierfähig. Der Bezug hat einen 4-seitigen Reißverschluss und ist teilbar, abnehmbar und bis 60 °C waschbar. Ideal für Hausstauballergiker geeignet. Die offenporigen Materialien sorgen für ein gutes Schlafklima ohne Feuchtigkeitsstau. Alle Materialien sind OEKO-TEX Standard 100, Produktklasse 1 für Babyartikel geeignet, zertifiziert. Hergestellt in Deutschland.","Marke: BeCo EXCLUSIV Name: Komfortschaummatratze Active Greenfirst, BeCo EXCLUSIV, 18 cm hoch, Raumgewicht: 28, Haus & Garten Test mit ""sehr gut"" Note 1,4*, bekannt aus der Radio-Werbung 160 cm x 200 cm x 18 cm Preis: 259.99 Beschreibung: Top-Feature Top-Features , GREENFIRST® - GREENFIRST® ist eine textile Ausrüstung auf der Basis pflanzlicher Ölessenzen - vor allem Zitrone, Lavendel und Eukalyptus. Sie bietet Schutz gegen Schädlinge, insbesondere gegen Staubmilben, Motten und Mücken. GREENFIRST®-Bezüge sind hypoallergen und entsprechen den Anforderungen des Öko-Tex Standards 100. Mit Schulter-, Becken- und Lordose-Komfortzone - Bei der Schulterkomfortzone handelt es sich um eine spezielle Zone zur Lagerung der Schulter. Die Schulterkomfortzone ist besonders nachgiebig und erlaubt ein tieferes Einsinken der Schulterpartie in seitlicher Schlaflage. Die verstärkte Beckenkomfortzone hingegen bietet die nötige Unterstützung für eine gesunde Lagerung der Wirbelsäule. Durch den festerem Schaum im Lordosebereich, wird der Rücken hier optimal abgestützt und die natürliche Wirbelsäulenform., Details Schlafposition , Seitenschläfer Rückenschläfer Bauchschläfer, Härtegrad , 4, Körpergewicht von , 101 kg, Körpergewicht bis , 120 kg, Ausstattung & Funktionen Anzahl Griffschlaufen , 4 St., Allergikerinformation , Hausstauballergiker geeignet, Eigenschaften Matratze , für verstellbare Lattenroste geeignet Partnermatratze, Eigenschaften Matratzenbezug , mit Reißverschluss abnehmbar teilbar, Maße & Gewicht Breite , 160 cm, Länge , 200 cm, Höhe , 18 cm, Bezug Art Bezug oben , Greenfirst-Doppeltuch, Art Bezug unten , Greenfirst-Doppeltuch, Materialzusammensetzung , Bezug: 100% Polyester. Steppfüllung: 100% Polyester, Pflegehinweise , nicht trocknergeeignet, Kernaufbau Kernaufbau , Komfortschaum (7-Zonenwelle, ca. 16,5 cm hoch, 28 kg m3), Wissenswertes Garantie (Kern) , 5 Jahr(e), Testsiegel , *Haus & Garten Test Note: 1,4 ""sehr gut"" (getestet wurde die Größe 90x200 cm Härte 2), Im Test: Komfortschaum-Matratze, Ausgabe 5 2019, www.haus-garten-test.de, Lieferumfang Anzahl Teile , 1 St., Lieferung , gefaltet und gerollt, Auslieferung , Dieser Artikel wird zum Schutz der Umwelt bewusst volumenreduziert verpackt und zur einfachen Handhabung gefaltet und gerollt ausgeliefert. Die Matratze benötigt ca. 24 Stunden,um sich vollkommen zu entfalten. Leider ist die Rücknahme Ihrer Altmatratze bei diesem Artikel nicht möglich., Bestellhinweise Schaumfarbehinweis , Die Farben der Matratzenkerne können von der Abbildung abweichen, weil diese in unterschiedlichen Farben produziert werden können., Lattenrosthinweis , Wir raten Ihnen, bei einem Matratzenwechsel auch ein neues Lattenrost zu verwenden Bitte beachten Sie, dass Sie für das Bettenmaß 160 200 cm = 2x 80 200-cm-Lattenroste, für das Maß 180 200 cm = 2x 90 200-cm-Lattenroste und für das Maß 200 200 cm = 2x 100 200-cm-Lattenroste benötigen Bei den Größen 80 190 cm und 90 190 cm handelt es sich um Sondergrößen, bitte überprüfen Sie noch einmal die Maße Ihres Bettes Empfehlenswert ist ein Lattenrost mit mindestens 28 Leisten (bei 200 cm Länge) Bevor Sie Ihre Bestellung aufgeben, sollten Sie unbedingt die Innenmaße des Bettgestells ausmessen,",1371717862#1320992608,Ja,1,1,1,0.001395625,1
"Marke: New Balance Name: New Balance ML515 Sneaker grau 46,5 Preis: 66.59 Beschreibung: Größe , 46,5, Farbe , grey, Obermaterial , Textil Synthetik, Kunstleder, Innenmaterial , Textil Synthetik, Verschluss , Schnürung, Schuhspitze , rund, hochgezogene Laufsohle,","Marke: New Balance Name: New Balance WL574 B Damen Sneaker 36 Preis: 47.22 Beschreibung: Größe , 36, Farbe , grau, Obermaterial , Textil, Innenmaterial , Textil, Verschluss , Normal, Laufsohlenmaterial , Gummi,",2338797804#1646275700,Nein,0,0,1,0.00037099999999999996,1
"Marke: TCL Name: TCL 50C722 126 cm (50 Zoll) OLED Smart TV OLED (Ultra HD, HDR) HD-Triple-Tuner (Sat, Antenne, Kabel) Energieklasse G (DE-Modell) Ultra-HD-Fernseher, B Preis: 649.0 Beschreibung: Displaydiagonale: 50 Zoll (126 cm) | Ultra HD (3840 x 2160) | OLED-Technologie | Dolby Vision, HDR10, HDR10+, HLG | HD-Triple-Tuner (Sat, Antenne, Kabel)","Marke: Candy Name: Candy CBO 150 NE-N Kühlschrank, Einbau, weiß, Schlepptür, LED, Breite 59.6 cm, Energieklasse F Preis: 149.56 Beschreibung: Produkttyp: Kühlschrank | Einbaugerät: ja | Abmessungen in cm: 82,6 x 59,6 x 55,6 | Nutzinhalt Kühlbereich in Liter: 100 | Geräuschemissionsklasse: C | Stromverbrauch pro Jahr in kWh: 183 | Innenraumausstattung: Gefrierfach",4111350011#4491286629,Nein,0,0,1,0.0004585,0
"Marke: DADO SENS Name: DADO SENS PURDERM Klärungstonic 150ml Preis: 11.95 Beschreibung: Pflegt und klärt unreine Haut jeden Alters besonders mild bis in die Tiefe. Die klärende Wirkung reduziert die Vermehrung von Bakterien. Kann Pickeln, Mitessern und durch Unreinheiten bedingte Entzündungen vorbeugen. Mit milder Fruchtsäure und Sorbitol. Auch therapiebegleitend bei Akne und Spätakne Für empfindliche Haut geeignet Verbesserte Rezeptur","Marke: RIEKER Name: Rieker Damen 67584 Sandale, schwarz, 36 EU Preis: 42.3025210084 Beschreibung: Obermaterial: Synthetik Innenmaterial: Synthetik Verschluss: Polyurethan",2027873351#114401992972,Nein,0,0,1,0.00040599999999999995,0
"Marke: BeCo Name: Beco Komfortschaummatratze  »Active Greenfirst«, 1x 180x200 cm, Hausstauballergiker geeignet, weiß, 81-100 kg Preis: 189.99 Beschreibung: Testurteil ""sehr gut"" Note 1,4 Haus & Garten Test, Ausgabe 5 2019*. 18 cm hohe Komfortschaummatratze mit 7 Zonen. GREENFIRST®-Bezug gegen Milben. Bezug teilbar & waschbar bis 60°C. Hausstauballergiker","Marke: BeCo Name: Beco Komfortschaummatratze  »Active Greenfirst«, 1x 160x200 cm, Hausstauballergiker geeignet, weiß, 101-120 kg Preis: 144.49 Beschreibung: Testurteil ""sehr gut"" Note 1,4 Haus & Garten Test, Ausgabe 5 2019*. 18 cm hohe Komfortschaummatratze mit 7 Zonen. GREENFIRST®-Bezug gegen Milben. Bezug teilbar & waschbar bis 60°C. Hausstauballergiker",1479238952#1479238950,Nein,0,0,1,0.00046812499999999995,1
"Marke: Stendebach Name: Topper »Topper Softtop Viscoschaum«, weiß, Stendebach, mit abnehmbarem Bezug Preis: 422.99 Beschreibung: Matratzentopper: Farbe: weiß. Zur Verbesserung von Liege-Ergonomie und Druckverteilung auch bei drucksensitiven Schläfern. Atmungsaktiver, viscoelastischer Schaum. Schneller Feuchtigkeitstransport durch Bezugsstoff un","Marke: Tristar Name: Tristar Fritteuse Doppel, Fritteuse, Silber Preis: 82.63 Beschreibung: Die Tristar FR-6937 Fritteuse ist die ideale Lösung, wenn Sie verschiedene Produkte gleichzeitig frittieren möchten oder eine grosse Familie haben! Die beiden Behältereinsätze bieten Ihnen nicht weniger als 6 Liter Fassungsvermögen. Ausserdem sind beide einzeln benutzbar, so dass Sie unterschiedliche Temperatureinstellungen wählen oder nur jeweils eine Fritteuse nutzen können. Praktisches Doppeldesign Die Tristar-Fritteuse hat ein Fassungsvermögen von 2 x 3 l und ist damit perfekt geeignet, um gleichzeitig beispielsweise Pommes Frites und Snacks für die ganze Familie zuzubereiten. Da das Fett in den beiden Einsätzen getrennt ist, bleibt es länger frisch. Ein weiterer Vorteil ist, dass die Einsätze miteinander verbunden sind, was die Sicherheit erhöht und nur eine Steckdose erforderlich macht. Die Fritteuse hat eine Leistung von 2 x 1800 Watt. Einfache Bedienung Die Tristar-Fritteuse lässt sich ganz einfach bedienen. Beide Einsätze haben einen eigenen Thermostat, der per Drehregler auf bis zu 1900C einstellbar ist. Da sich die Temperatur für beide Einsätze separat einstellen lässt, können Sie unterschiedliche Produkte gleichzeitig zubereiten oder nur jeweils einen der Einsätze benutzen. Um die Fritteuse nach Gebrauch wegzustellen, klappen Sie einfach den Griff ein, ohne das Fett berühren zu müssen. Das Kabel lässt sich in einem speziellen Fach verstauen. Kaltzone Die Tristar-Fritteuse hat eine Kaltzone. Das heisst, dass unter dem Heizelement etwas Platz vorhanden ist, wo das Fett nicht so heiss wird. Dank dieser Kaltzone können Krümel vom Frittiergut zwar absinken, aber nicht verbrennen. So bleibt das Frittierfett länger sauber und ist weniger gesundheitsgefährdend. Praktisch im Gebrauch Die FR-6935-Fritteuse ist dank Überhitzungsschutz sicher und steht mit ihren Anti-Rutsch-Füssen stabil auf der Arbeitsfläche. Ferner lässt sich die Fritteuse problemlos zerlegen und so im Nu reinigen. Die losen Komponenten können zudem in der Spülmaschine gereinigt werden.",1798868787#4529336313,Nein,0,0,1,0.000749875,1
Marke: Sram Name: Sram Matchmaker Pair - Black - Paar Preis: 23.99 Beschreibung: Merkmale:- Schafft Platz am Lenker durch die Kombination einer Avid-Scheibenbremse mit SRAM-Triggerschaltern und RockShox PushLoc- Kompatibel mit allen Avid-Bremshebeln mit geteilter Lenkerklemmung (2 Schrauben),"Marke: Osram Name: Osram SST DIM PAR 16 50 36° 4.4 W 2700K GU10 Preis: 5.93 Beschreibung: TECHNISCHE DATEN: ELEKTRISCHE DATEN: Bemessungsleistung: 4,40 W, Nennleistung: 4,40 W, Nennspannung: 220.240 V, Max. Anz. Lampen an Sicherungsa 10 A (B): 25, Max. Anz. Lampen an Sicherungsaut. 16 A (B): 35, Betriebsfrequenz: 50.60 Hz, PHOTOMETRISCHE DATEN: Lichtstromerhalt am Nennlebensdauerende: 0,70, Lichtfarbe (Bezeichnung): Warm White, Farbtemperatur: 2700 K, Lichtstrom: 350 lm, Farbwiedergabeindex Ra: ?80, Lichtstärke: 600 cd, Nennlichtstrom: 350 lm, Bemessungsfarbtemperatur: 2700 K, ABMESSUNGEN & GEWICHT: Gesamtlänge: 54,0 mm, TEMPERATUREN & BETRIEBSBEDINGUNGEN: Maximale Temperatur am Messpunkt tc: 78 °C, LEBENSDAUER: Nennlebensdauer: 15000 h, Bemessungslampenlebensdauer: 15000 h, Anzahl der Schaltzyklen: 100000, ZUSÄTZLICHE PRODUKTDATEN: Sockel (Normbezeichnung): GU10, Quecksilberfrei: Ja, EINSATZMÖGLICHKEITEN: Dimmbar: Nein, ZERTIFIKATE & STANDARDS: Energieeffizienzklasse: A+",3849875064#3245047192,Nein,0,0,1,0.0006545,1
Marke: Kipling Name: Kipling Basic Seoul Rucksack Backpack 44 cm geräumig Laptopfach (black noir) Preis: 55.98 Beschreibung: Kipling Basic Seoul Rucksack Backpack 44 cm geräumig Laptopfach (black noir),"Marke: kipling Name: kipling Basic Seoul Backpack L Black Noir Preis: 74.1 Beschreibung: Uni, Schule oder etwas viel Spannenderes können Sie mit der kipling Tasche auf Ihrem Rücken bestreiten. Die großen Fächer und verschiedenen Features, wie der Schlüsselfinder, werden Ihre Unternehmungen wahrlich erleichtern, denn der Rucksack überzeugt mit seinem Leichtgewicht. Maße: 32 x 42 x 15 cm",2066363395#1955030813,Nein,0,1,0,0.00037799999999999997,0
Marke: Tristar Name: Tristar Fritteuse Heißluftfritteuse  Crispy Fryer XL mit Preis: 78.94 Beschreibung: Tristar Fritteuse Heißluftfritteuse  Crispy Fryer XL mit,Marke: KORMORAN Name: Ganzjahresreifen KORMORAN All Season 185 65R15 XL 92V Preis: 68.07 Beschreibung: Ganzjahresreifen KORMORAN All Season 185 65R15 XL 92V,5163636978#4133985654,Nein,0,0,1,0.000347375,1
"Marke: HANSGROHE Name: Hansgrohe Focus E chrom Hochdruck (31780000) Preis: 124.0 Beschreibung: Hansgrohe Focus E Spültischarmatur (Chrom, Glänzend) Küche   Küchenarmaturen   Spültischarmaturen 30 Tage Rückgaberecht - auch im Markt",Marke: HANSGROHE Name: hansgrohe Werkzeugset HG Einhebel-Spültischmischer FOCUS 240 mit Ausziehbrause chrom Comfor Preis: 258.47 Beschreibung: hansgrohe Werkzeugset HG Einhebel-Spültischmischer FOCUS 240 mit Ausziehbrause chrom Comfor,4833286194#4536384761,Nein,0,0,1,0.00037099999999999996,1
"Marke: EASTPAK Name: Eastpak Volker Black 2 Rucksack schwarz Preis: 65.9 Beschreibung: Eastpak Volker Black 2 Rucksack schwarz\nFarbe: schwarzVolumen: 35 LGepolsterte Laptoph\u00FClle f\u00FCr Laptop in 40X32cm&nbsp;zwei gro\u00DFe Abteile mit Rei\u00DFverschluss und gepolstertes Laptopfach f\u00FCr 15-Zoll-Laptopsaus hochwertigstem, strukturiertem Stoff hergestellt wordenmit Eastpak Logo",Marke: EASTPAK Name: Eastpak Core Series Volker Rucksack mit Notebookfach 49 cm - CS Mono Black2 Preis: 73.95 Beschreibung: Eastpak Core Series Volker Rucksack mit Notebookfach 49 cm - CS Mono Black2,4666990747#4761512241,Nein,0,0,1,0.000405125,1
Marke: Huch! & friends Name: Das Farbenmonster - Das Spiel (Spiel) Huch! NEU&OVP Preis: 35.69 Beschreibung: Das Farbenmonster - Das Spiel (Spiel) Huch! NEU&OVP,"Marke: Olympus Name: NEU: Olympus PEN E-P7 Silber Body Gehäuse inkl. Rechnung OVP + 2 Jahre Garantie Preis: 555.0 Beschreibung: Zum Verkauf steht eine Olympus PEN EP-7 Body in Schwarz. Neu und unbenutzt mit 2 Jahren Garantie.\n\nDie neue Kamera der PEN-Serie \u00FCberzeugt mit stilvollem Design und der h\u00F6chsten Bildqualit\u00E4t.\nDas Herzst\u00FCck der exzellenten Leistung der E-P7 ist eine Kombination aus Sensortechnologie, Bildverarbeitung und\nklassenf\u00FChrender 5-Achsen-Bildstabilisierung gepaart mit hochwertiger optischer Leistung.\nDies sorgt f\u00FCr einen reibungslosen Betrieb, schnelle Fokusgeschwindigkeiten und clevere kreative Funktionen, die in dieser Kameraklasse bisher nicht verf\u00FCgbar waren.\nDieses Modell der Olympus PEN-Reihe verf\u00FCgt \u00FCber einen neuen 20-Megapixel-Bildsensor und die gleiche leistungsstarke\nTruePic VIII Bildverarbeitungs-Engine wie bei den High-End-Modellen.\nDies ist die erste PEN, die zus\u00E4tzlich \u00FCber eine k\u00F6rpereigene 5-Achsen-Bildstabilisierung mit einer Kompensation von bis zu 4,5 EV-Stufen verf\u00FCgt.\nFeatures:\nEingebauter 5-Achse.",2069259743#4134047757,Nein,0,0,1,0.0005845,1
Marke: Fritzi aus Preußen Name: Eco Fritzi03 Umhängetasche 20.5 cm Preis: 65.99 Beschreibung: Die praktische Schultertasche von Fritzi aus Preußen zeichnet sich durch ein cooles Design und den geräumigen Innenraum aus. Die Tasche bietet viel Platz sowie ein Reißverschlussfach im Inneren. Der perfekte modische Begleiter für die nächste Shoppingtour. Taschenart: Umhängetasche Gewicht in kg: 0.40kg Extras: Packriemen innen Verschlussart: Reißverschluss Innenmaterial: Textil Volumen in L ca.: 0-10 Produkttyp: Umhängetasche,"Marke:  Name: Badheizkörper 'Turbo' weiß 113,5 x 60 cm Preis: 89.99 Beschreibung: 60 x 113,5 cm (BxH), modernes Design, dient auch als Handtuchwärmer, erfüllt DIN EN 443, 3 Jahre Herstellergarantie;",159730607651#1328703423,Nein,0,0,1,0.000434,1
"Name: Curcuma 200mg GPH Kapseln, 90 Stück Preis: 19.0 Beschreibung: PZN-AT 3747596 Gall Pharma GPH Curcuma 200mg Kapseln 90 Stück",Marke: Gall Pharma Name: GPH Curcuma 200mg Kapseln 90 Stück Preis: 16.15 Beschreibung: Curcuma 200 mg GPH Kapseln enthalten 200 mg standardisierten Curcuma longa-Wurzelextrakt mit 95% Curcuminoiden. 90 Stück Curcuma 200 mg GPH Kapseln enthalten 200 mg standardisierten Curcuma longa-Wurzelextrakt mit 95% Curcuminoiden. - Symbolfoto - Packungsgroesse laut Beschreibung,459733636362#454303875540,Ja,1,1,1,0.00039549999999999996,0
"Marke: BeCo EXCLUSIV Name: Komfortschaummatratze Active Greenfirst, BeCo EXCLUSIV, 18 cm hoch, Raumgewicht: 28, Haus & Garten Test mit ""sehr gut"" Note 1,4*, bekannt aus der Radio-Werbung 160 cm x 200 cm x 18 cm Preis: 259.99 Beschreibung: Top-Feature Top-Features , GREENFIRST® - GREENFIRST® ist eine textile Ausrüstung auf der Basis pflanzlicher Ölessenzen - vor allem Zitrone, Lavendel und Eukalyptus. Sie bietet Schutz gegen Schädlinge, insbesondere gegen Staubmilben, Motten und Mücken. GREENFIRST®-Bezüge sind hypoallergen und entsprechen den Anforderungen des Öko-Tex Standards 100. Mit Schulter-, Becken- und Lordose-Komfortzone - Bei der Schulterkomfortzone handelt es sich um eine spezielle Zone zur Lagerung der Schulter. Die Schulterkomfortzone ist besonders nachgiebig und erlaubt ein tieferes Einsinken der Schulterpartie in seitlicher Schlaflage. Die verstärkte Beckenkomfortzone hingegen bietet die nötige Unterstützung für eine gesunde Lagerung der Wirbelsäule. Durch den festerem Schaum im Lordosebereich, wird der Rücken hier optimal abgestützt und die natürliche Wirbelsäulenform., Details Schlafposition , Seitenschläfer Rückenschläfer Bauchschläfer, Härtegrad , 4, Körpergewicht von , 101 kg, Körpergewicht bis , 120 kg, Ausstattung & Funktionen Anzahl Griffschlaufen , 4 St., Allergikerinformation , Hausstauballergiker geeignet, Eigenschaften Matratze , für verstellbare Lattenroste geeignet Partnermatratze, Eigenschaften Matratzenbezug , mit Reißverschluss abnehmbar teilbar, Maße & Gewicht Breite , 160 cm, Länge , 200 cm, Höhe , 18 cm, Bezug Art Bezug oben , Greenfirst-Doppeltuch, Art Bezug unten , Greenfirst-Doppeltuch, Materialzusammensetzung , Bezug: 100% Polyester. Steppfüllung: 100% Polyester, Pflegehinweise , nicht trocknergeeignet, Kernaufbau Kernaufbau , Komfortschaum (7-Zonenwelle, ca. 16,5 cm hoch, 28 kg m3), Wissenswertes Garantie (Kern) , 5 Jahr(e), Testsiegel , *Haus & Garten Test Note: 1,4 ""sehr gut"" (getestet wurde die Größe 90x200 cm Härte 2), Im Test: Komfortschaum-Matratze, Ausgabe 5 2019, www.haus-garten-test.de, Lieferumfang Anzahl Teile , 1 St., Lieferung , gefaltet und gerollt, Auslieferung , Dieser Artikel wird zum Schutz der Umwelt bewusst volumenreduziert verpackt und zur einfachen Handhabung gefaltet und gerollt ausgeliefert. Die Matratze benötigt ca. 24 Stunden,um sich vollkommen zu entfalten. Leider ist die Rücknahme Ihrer Altmatratze bei diesem Artikel nicht möglich., Bestellhinweise Schaumfarbehinweis , Die Farben der Matratzenkerne können von der Abbildung abweichen, weil diese in unterschiedlichen Farben produziert werden können., Lattenrosthinweis , Wir raten Ihnen, bei einem Matratzenwechsel auch ein neues Lattenrost zu verwenden Bitte beachten Sie, dass Sie für das Bettenmaß 160 200 cm = 2x 80 200-cm-Lattenroste, für das Maß 180 200 cm = 2x 90 200-cm-Lattenroste und für das Maß 200 200 cm = 2x 100 200-cm-Lattenroste benötigen Bei den Größen 80 190 cm und 90 190 cm handelt es sich um Sondergrößen, bitte überprüfen Sie noch einmal die Maße Ihres Bettes Empfehlenswert ist ein Lattenrost mit mindestens 28 Leisten (bei 200 cm Länge) Bevor Sie Ihre Bestellung aufgeben, sollten Sie unbedingt die Innenmaße des Bettgestells ausmessen,","Marke: BeCo EXCLUSIV Name: Komfortschaummatratze Active Greenfirst, BeCo EXCLUSIV, 18 cm hoch, Raumgewicht: 28, Haus & Garten Test mit ""sehr gut"" Note 1,4*, bekannt aus der Radio-Werbung 180 cm x 200 cm x 18 cm Preis: 289.99 Beschreibung: Top-Feature Top-Features , GREENFIRST® - GREENFIRST® ist eine textile Ausrüstung auf der Basis pflanzlicher Ölessenzen - vor allem Zitrone, Lavendel und Eukalyptus. Sie bietet Schutz gegen Schädlinge, insbesondere gegen Staubmilben, Motten und Mücken. GREENFIRST®-Bezüge sind hypoallergen und entsprechen den Anforderungen des Öko-Tex Standards 100. Mit Schulter-, Becken- und Lordose-Komfortzone - Bei der Schulterkomfortzone handelt es sich um eine spezielle Zone zur Lagerung der Schulter. Die Schulterkomfortzone ist besonders nachgiebig und erlaubt ein tieferes Einsinken der Schulterpartie in seitlicher Schlaflage. Die verstärkte Beckenkomfortzone hingegen bietet die nötige Unterstützung für eine gesunde Lagerung der Wirbelsäule. Durch den festerem Schaum im Lordosebereich, wird der Rücken hier optimal abgestützt und die natürliche Wirbelsäulenform., Details Schlafposition , Seitenschläfer Rückenschläfer Bauchschläfer, Härtegrad , 3, Körpergewicht von , 81 kg, Körpergewicht bis , 100 kg, Ausstattung & Funktionen Anzahl Griffschlaufen , 4 St., Allergikerinformation , Hausstauballergiker geeignet, Eigenschaften Matratze , für verstellbare Lattenroste geeignet Partnermatratze, Eigenschaften Matratzenbezug , mit Reißverschluss abnehmbar teilbar, Maße & Gewicht Breite , 180 cm, Länge , 200 cm, Höhe , 18 cm, Bezug Art Bezug oben , Greenfirst-Doppeltuch, Art Bezug unten , Greenfirst-Doppeltuch, Materialzusammensetzung , Bezug: 100% Polyester. Steppfüllung: 100% Polyester, Pflegehinweise , nicht trocknergeeignet, Kernaufbau Kernaufbau , Komfortschaum (7-Zonenwelle, ca. 16,5 cm hoch, 28 kg m3), Wissenswertes Garantie (Kern) , 5 Jahr(e), Testsiegel , *Haus & Garten Test Note: 1,4 ""sehr gut"" (getestet wurde die Größe 90x200 cm Härte 2), Im Test: Komfortschaum-Matratze, Ausgabe 5 2019, www.haus-garten-test.de, Lieferumfang Anzahl Teile , 1 St., Lieferung , gefaltet und gerollt, Auslieferung , Dieser Artikel wird zum Schutz der Umwelt bewusst volumenreduziert verpackt und zur einfachen Handhabung gefaltet und gerollt ausgeliefert. Die Matratze benötigt ca. 24 Stunden,um sich vollkommen zu entfalten. Leider ist die Rücknahme Ihrer Altmatratze bei diesem Artikel nicht möglich., Bestellhinweise Schaumfarbehinweis , Die Farben der Matratzenkerne können von der Abbildung abweichen, weil diese in unterschiedlichen Farben produziert werden können., Lattenrosthinweis , Wir raten Ihnen, bei einem Matratzenwechsel auch ein neues Lattenrost zu verwenden Bitte beachten Sie, dass Sie für das Bettenmaß 160 200 cm = 2x 80 200-cm-Lattenroste, für das Maß 180 200 cm = 2x 90 200-cm-Lattenroste und für das Maß 200 200 cm = 2x 100 200-cm-Lattenroste benötigen Bei den Größen 80 190 cm und 90 190 cm handelt es sich um Sondergrößen, bitte überprüfen Sie noch einmal die Maße Ihres Bettes Empfehlenswert ist ein Lattenrost mit mindestens 28 Leisten (bei 200 cm Länge) Bevor Sie Ihre Bestellung aufgeben, sollten Sie unbedingt die Innenmaße des Bettgestells ausmessen,",1320992608#1320992610,Nein,0,0,1,0.0017701250000000002,1
Marke: Hildegard Braukmann Name: Hildegard BraukMann Melissen Creme 50ml Neu OVP Preis: 15.99 Beschreibung: Hildegard BraukMann Melissen Creme 50ml Neu OVP,"Marke: Beko Name: Beko WYA81643LE1 8Kg Waschmaschine Freistehend 1600 U Min NEU OVP Weiß Preis: 399.0 Beschreibung: Wir beraten pers\u00F6nlich:\n+49 (0) 5741 - 23 000\n\nAlle Kategorien\n\n--Fernseher\n\n--Notebooks &amp; Computer\n\n--Hifi &amp; Heimkino\n\n--Haushalt &amp; K\u00FCche\n\n--Haus &amp; Garten\n\nBeko WYA81643LE1 8Kg Waschmaschine Freistehend 1600 U Min NEU OVP Wei\u00DF\n\nStainExpert\nXpress 14-Min-Kurzprogramm\n\n Bitte geben Sie bei Bestellung eine Telefonnummer zur Lieferterminabsprache an\n\nProSmart\u2122 Inverter Motor\n\nEffizient und dauerhaft haltbar und mit geringem Ger\u00E4uschpegel\n\nSorgen Sie sich beim Waschen nicht um Ihre Stromrechnung. Dank des b\u00FCrstenlosen Motordesigns bietet der ProSmart\u2122 Inverter Motor, einen geringen Energieverbrauch, einen niedrigeren Ger\u00E4uschpegel sowie eine h\u00F6here Lebensdauer.\n\nStainExpert\u2122 Programm\n\nGr\u00FCndliche Entfernung von 24 Arten von Flecken\n\nHaushaltsessig, Zitronensaft und Sp\u00FClmittel werden jetzt nicht mehr gebraucht. Sie geh\u00F6ren in die K\u00FCche und Ihre schmutzige W\u00E4sche geh\u0;",3618769182#4132115994,Nein,0,0,1,0.00060375,1
