Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: ETC Shop Name: 16 LED Edelstahl Solar Leuchten Steck Leuchten Erdspieß Außen Beleuchtung Akku Preis: 39.9 Beschreibung: Beschreibung Hochwertige Solarleuchten für den Außenbereich. Erstellen Sie sich einen beleuchteten Weg durch Ihren Garten oder setzen Sie einfach schöne Lichtakzente mit diesen vier aus Edelstahl gefertigten Steckleuchten. Über die integrierten Solarzellen, welche einen eingebauten Akku aufladen, lassen sich Leuchten komplett ohne Stromanschluss platzieren. Diese Solarleuchten laden sich tagsüber auf und geben ihr gespeichertes Licht bei Dunkelheit wieder ab und leuchten in voller Pracht. Dank der Schutzart IP44 sind diese Steckleuchten spritzwassergeschützt und somit optimal für den Einsatz im Außenbereich geeignet. Im Lieferumfang sind 16 Solarleuchten enthalten (4x 4er Set). Details • Leuchtentyp: Solarleuchte
• Gestell: Edelstahl • Farbe: silber • Lampenschirm: Kunststoff, klar
• Schutzart: IP44
• 1x 1,2V 40mAh Knopfzelle
• Leuchtdauer: 6-8 Stunden
• Durchmesser x Höhe in cm: 4,6 x 25 • Leuchtmittel: 1x LED
• Leuchtmittel enthalten: Ja
• Leistung Leuchtmittel: 1x 0,06 Watt, 3,2 Volt
• Lichtfarbe: warmweiß Leuchtentyp: Solarleuchte Gestell: Edelstahl Lampenschirm: Kunststoff, klar Schutzart: IP44 1x 1,2V 40mAh Knopfzelle","Marke: ETC Shop Name: etc-shop LED Solarleuchte, LED-Leuchtmittel fest verbaut, Farbwechsel, 5x RGB LED Solar Steck Lampen Halb Kugel Garten Weg Deko Beleuchtung weiß Preis: 33.9 Beschreibung: Optik Stil Farbe , Weiß, Form , Rund, Maßangaben Länge , 475 cm, Höhe , 19 cm, Breite , 15 cm, Verstellbarkeit Höhe , nicht verstellbar, Produktdetails Leuchtmittel , LED-Leuchtmittel fest verbaut, Anzahl Flammen , 5 flammig, Fassung , LED-Board, Lichtfarbe , Farbwechsel, Eigenschaften , Spritzwassergeschützt, Einbauort , Boden, Betriebsart , Solar Akku, Funktionsweise , Farbwechsel Dämmerungssensor, Lieferumfang , Leuchtmittel, Wissenswertes , Farbtemperatur in Kelvin, Einsatzbereich , Nur zum Gebrauch im Freien, Schutzart , IP44, Gewicht , 0.66 kg, Material Materialzusammensetzung , Kunststoff, Stromversorgung Typ Netzstecker , kein Netzanschluss vorhanden,",2064727359#3669306485,Nein,0,0,1,0.00075425,1
"Marke: ETC Shop Name: 16 LED Edelstahl Solar Leuchten Steck Leuchten Erdspieß Außen Beleuchtung Akku Preis: 39.9 Beschreibung: Beschreibung Hochwertige Solarleuchten für den Außenbereich. Erstellen Sie sich einen beleuchteten Weg durch Ihren Garten oder setzen Sie einfach schöne Lichtakzente mit diesen vier aus Edelstahl gefertigten Steckleuchten. Über die integrierten Solarzellen, welche einen eingebauten Akku aufladen, lassen sich Leuchten komplett ohne Stromanschluss platzieren. Diese Solarleuchten laden sich tagsüber auf und geben ihr gespeichertes Licht bei Dunkelheit wieder ab und leuchten in voller Pracht. Dank der Schutzart IP44 sind diese Steckleuchten spritzwassergeschützt und somit optimal für den Einsatz im Außenbereich geeignet. Im Lieferumfang sind 16 Solarleuchten enthalten (4x 4er Set). Details • Leuchtentyp: Solarleuchte
• Gestell: Edelstahl • Farbe: silber • Lampenschirm: Kunststoff, klar
• Schutzart: IP44
• 1x 1,2V 40mAh Knopfzelle
• Leuchtdauer: 6-8 Stunden
• Durchmesser x Höhe in cm: 4,6 x 25 • Leuchtmittel: 1x LED
• Leuchtmittel enthalten: Ja
• Leistung Leuchtmittel: 1x 0,06 Watt, 3,2 Volt
• Lichtfarbe: warmweiß Leuchtentyp: Solarleuchte Gestell: Edelstahl Lampenschirm: Kunststoff, klar Schutzart: IP44 1x 1,2V 40mAh Knopfzelle","Marke: ETC Shop Name: etc-shop LED Gartenleuchte, LED-Leuchtmittel fest verbaut, Warmweiß, 4er Set LED Edelstahl Solar Leuchten Steck Leuchten Erdspieß Außen silberfarben Preis: 24.5 Beschreibung: Optik Stil Farbe , Silber, Form , Rund, Maßangaben Länge , 4.6 cm, Höhe , 25 cm, Breite , 4.6 cm, Verstellbarkeit Höhe , nicht verstellbar, Produktdetails Leuchtmittel , LED-Leuchtmittel fest verbaut, Anzahl Flammen , 1 flammig, Fassung , LED-Board, Lichtfarbe , Warmweiß, Eigenschaften , Spritzwassergeschützt, Schalter , ohne Schalter, Einbauort , Boden, Betriebsart , Solar Akku, Leuchtdauer , 6 Std., Funktionsweise , Dämmerungssensor, Lieferumfang , Leuchtmittel, Wissenswertes , Farbtemperatur in Kelvin, Einsatzbereich , Nur zum Gebrauch im Freien, Schutzart , IP44, Gewicht , 0.08 kg, Spannung , 3 V, Material Materialzusammensetzung , Kunststoff, Stromversorgung Typ Netzstecker , kein Netzanschluss vorhanden,",2064727359#4317041484,Nein,0,0,1,0.0007752500000000001,1
"Marke: TEVA Name: Teva Tirra Leather Damen Trekkingschuh braun 42 Preis: 109.14 Beschreibung: Größe , 42, Größensystem , EU-Größen, Absatzhöhe , 3 cm, Farbe , braun, Obermaterial , Nubukleder   Synthetik, Innenmaterial , Textil, Stil , Casual, Verschluss , Klettverschluss, Schuhspitze , Offen, Innensohlenmaterial , Textil, Laufsohlenmaterial , Synthetik, Laufsohlenprofil , Keine   nicht relevant, Schuhweite , Standard,",Marke: KKT Kolbe Name: KKT Kolbe BICOLORE906S Wand-Dunstabzugshaube Preis: 229.99 Beschreibung: KKT KOLBE BICOLORE906S KKT Kolbe Kopffreie Wandhaube Dunstabzugshaube 90cm Edelstahl schwarzes Glas Schwarz Energieeffizienzklasse: A,38448881724#4735432768,Nein,0,0,1,0.000427,0
"Marke: FORMESSE Name: FORMESSE Jersey-Spannbettlaken ""Bella Donna"", 180x200 cm, weiß Preis: 89.95 Beschreibung: FORMESSE Bettwaren . Die hochwertigen Spannbettlaken der Serie Bella Donna sind aus Mako-Baumwolle gefertigt und mit den Zusatzstoffen Aloe vera und Seidenprotein angereichert. Hierdurch bieten sie ein extraweiches Hautgefühl. Dank der Verwendung von Elasthan passen sich die Bettlaken flexibel an die jeweilige Matratze an.","Marke: Ximax Express-Lagerware Name: XIMAX PaneelheizkÃ¶rper, RaumheizkÃ¶rper P1 S 1800x595x63 mm, 690 Watt   Weiß Preis: 445.5 Beschreibung: Über das Produkt: Insbesondere für Garderoben, Gäste- und Schlafzimmer ist die Spiegelvariante des P1 in doppellagiger Ausführung eine schöne und zugleich sinnvolle Lösung. Beachten Sie: 1.) Der Abstand der Unterkante des Heizkörpers zum Boden sollte ca. 150 mm betragen. 2.) Angegebene Wärmeleistung nach EN-442 75 65 20°C. Elektro-Zusatzbetrieb auf Anfrage möglich. Material & Farbe Material: {foreach $sArticle.sProperties as $sProperty}{if $sProperty.name == 'Material'}{$sProperty.value}{ if}{ foreach} Farbe: {foreach $sArticle.sProperties as $sProperty}{if $sProperty.name == 'Farbe'}{$sProperty.value}{ if}{ foreach} Beschichtung: Pulverbeschichtet Maße & Gewicht Breite: {if $sArticle.width}{$sArticle.width}{ if} mm Höhe: {if $sArticle.height}{$sArticle.height}{ if} mm Tiefe: {if $sArticle.length}{$sArticle.length}{ if} mm Gewicht: {if $sArticle.weight}{$sArticle.weight}{ if} ...",1718471304#2058278464,Nein,0,0,1,0.00060375,0
"Marke: ASICS Name: ASICS Damen Japan S Sneaker, White White, 38 EU Preis: 67.29 Beschreibung: Weiches Leder Klassisches Asics Branding Modifizierte Cupsohle Zeitloses Design Abriebfeste Gummisohle","Marke: Nike Name: Nike REACT MILER Laufschuhe Damen in champagne-white-barely rose-orange pulse, Größe 37 1 2 champagne-white-barely rose-orange pulse 37 1 2 Preis: 129.95 Beschreibung: Nike REACT MILER. Leichte Laufschuhe aus atmungsaktivem Mesh, mit stabilisierenden Overlays; breiter Zehnbereich; innovative Schnürung, für eine optimal, personalisierbare Anpassung an den Fuß; Zuglasche zum leichteren An- und Ausziehen; Mittelfuß-Cage zur zusätzlichen Stabilisierung; dämpfende Mittelsohle aus strapazierfähigem Nike React-Schaumstoff; atmungsaktives Meshfutter; herausnehmbare Einlegesohle; Sprengung: 10 mm; Gewicht: ca. 506 g (Gr. 38  Paar); Obermaterial aus Textil und Synthetik, Innensohle aus Textil; abriebfeste Außensohle.",2115880476#1816427364,Nein,0,0,1,0.0004829999999999999,1
"Marke: edding Name: edding 5200 Permanentspray Premium Acryllack pastellgelb matt 200 ml Preis: 6.69 Beschreibung: Premium-Acryllack für die schnelle und einfache Aufbereitung, Nachbesserung und Verschönerung fast aller Materialien. Der Standard-Sprühkopf hat eine Sprühbreite von ca. 5-6 cm, Wechselsprühköpfe sind in den Sprühbreiten fein (ca. 1 cm), medium (ca. 4-5 cm), breit (ca. 8-10 cm) und variabel (ca. 13-14 cm) erhältlich. Der Acryl-Pigmentlack hat eine hohe Deckkraft, trocknet extrem schnell, ist witterungsbeständig und extrem lichtbeständig. Erhältlich in 27 seidenmatten und 3 glänzenden Standardfarben sowie in aktuellen Trendfarben. Wechselsprühköpfe erhältlich. 100 % frei von gesundheitsschädlichen Schwermetallen. Breite Farbauswahl von Standard- und Trendfarben mit einem besonders intensiven und gleichmäßigen Farbergebnis. Für fast alle Oberflächen (für beste Ergebnisse auf saugfähigen Oberflächen, lackierbaren Kunststoffteilen oder Styropor, stets mit edding Universal-, Kunststoff- oder Styroporgrundierung verwenden). Einfache Anwendung. Nach vollständiger Trocknung kratz-, stoß- und schlagfest, lichtbeständig und vergilbungsfrei. Geringer Sprühnebel durch ausbalanciertes Drucksystem. Dank der neuartigen Ventiltechnik können austauschbare Sprühköpfe für diverse Sprühbreiten verwendet werden, sodass die Dose nicht kopfüber entleert werden muss. Hohe Ergiebigkeit - 200 ml reichen für ca. 0,7-1 m2. Handliche 200-ml-Spraydose. Hochwertiges Markenprodukt. Made in Germany.","Marke: edding Name: edding 5200 Permanentspray Premium-Acryllack pastellgelb matt (4-5200915) Preis: 8.99 Beschreibung: Edding 5200 Permanentspray Pastellgelb seidenmatt Grundpreis: € 44,95   l Wohnen > Farben & Lacke > Sprühlacke > Buntlack-Sprays",4210986952#5041670056,Ja,1,1,1,0.000686875,0
"Marke: Blackline 2.0 Name: Honest Whey + - 1000g - Milchreis Zimt Preis: 29.99 Beschreibung: Blackline 2.0 Honest Whey+ 1,0 kgHonest Whey+ von Blackline 2.0 besteht aus einer Mischung aus Molkenprotein-Isolat (ca. 12,5%) und Molkenrotein-Konzentrat. Protein wird von den Muskeln zum Aufbau und Erhalt genutzt und kann je nach Bedarf ein oder mehrmals täglich konsumiert werden. Das Honest Whey+ Pulver ist in mehreren leckeren Geschmacksrichtungen erhältlich, sehr gut löslich und liefert als fertiger Eiweißshake eine lecker, cremige Konsistenz (auch mit Wasser gemischt). Die enthaltene Eiweißmenge variiert je nach Geschmacksrichtung zwischen 74,6% und 77% Prozent, dabei enthält der Geschmack Vanilla Ice Cream den höchsten und der Geschmack Sommerfrüchte den niedrigsten Eiweißgehalt. Der fertige Eiweißshake aus Honest Whey+ Pulver und Wasser kann am Morgen, als Zwischenmahlzeit, vor oder nach dem Training von Athleten der unterschiedlichsten Sportarten genutzt werden. Vorteile von Honest Whey+: Whey aus Molkenprotein-Konzentrat und -Isolat leckere Geschmacksrichtungen verfügbar gut löslich und cremig zu 100% in Deutschland hergestellt Informationen zum Hersteller Importer: #sinob GmbHHamburger Straße 4-622946 GrandeDeutschlandwww.sinob.de Zutatenliste: 82,4% Molkenproteinkonzentrat (Emulgator Sojalecithin) , 12,5% Molkenproteinisolat (Emulgator Sojalecithin), Karamell, Aroma, Maltodextrin, Süßungsmittel Sucralose, Acesulfam K. Allergene: Enthält Milch, Milcherzeugnisse, Soja. Besondere Merkmale: Mit Emulgator(en), Aroma(en), Süßungsmittel(n). Verzehrempfehlung: Pro Portion 30g Pulver mit Milch oder Wasser vermischen. Aufbewahrung: Kühl und trocken lagern. Vor direkter Sonneneinstrahlung schützen. Bezeichnung: Pulver zum Anrühren eines Molkenproteindrinks mit Süßungsmitteln Nettogewicht: 1kg Hinweis: Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Das Nahrungsergänzungsmittel nicht als Ersatz für eine ausgewogene und abwechslungsreiche Ernährung verwenden. Außerhalb der Reichweite von Kindern aufbewahren.","Marke: Blackline 2.0 Name: Honest Whey + - 1000g - Butter-Keekse Preis: 29.99 Beschreibung: Blackline 2.0 Honest Whey+ 1,0 kgHonest Whey+ von Blackline 2.0 besteht aus einer Mischung aus Molkenprotein-Isolat (ca. 12,5%) und Molkenrotein-Konzentrat. Protein wird von den Muskeln zum Aufbau und Erhalt genutzt und kann je nach Bedarf ein oder mehrmals täglich konsumiert werden. Das Honest Whey+ Pulver ist in mehreren leckeren Geschmacksrichtungen erhältlich, sehr gut löslich und liefert als fertiger Eiweißshake eine lecker, cremige Konsistenz (auch mit Wasser gemischt). Die enthaltene Eiweißmenge variiert je nach Geschmacksrichtung zwischen 74,6% und 77% Prozent, dabei enthält der Geschmack Vanilla Ice Cream den höchsten und der Geschmack Sommerfrüchte den niedrigsten Eiweißgehalt. Der fertige Eiweißshake aus Honest Whey+ Pulver und Wasser kann am Morgen, als Zwischenmahlzeit, vor oder nach dem Training von Athleten der unterschiedlichsten Sportarten genutzt werden. Vorteile von Honest Whey+: Whey aus Molkenprotein-Konzentrat und -Isolat leckere Geschmacksrichtungen verfügbar gut löslich und cremig zu 100% in Deutschland hergestellt Informationen zum Hersteller Importer: #sinob GmbHHamburger Straße 4-622946 GrandeDeutschlandwww.sinob.de Zutatenliste: 82,4% Molkenproteinkonzentrat (Emulgator Sojalecithin) , 12,5% Molkenproteinisolat (Emulgator Sojalecithin), Karamell, Aroma, Maltodextrin, Süßungsmittel Sucralose, Acesulfam K. Allergene: Enthält Milch, Milcherzeugnisse, Soja. Besondere Merkmale: Mit Emulgator(en), Aroma(en), Süßungsmittel(n). Verzehrempfehlung: Pro Portion 30g Pulver mit Milch oder Wasser vermischen. Aufbewahrung: Kühl und trocken lagern. Vor direkter Sonneneinstrahlung schützen. Bezeichnung: Pulver zum Anrühren eines Molkenproteindrinks mit Süßungsmitteln Nettogewicht: 1kg Hinweis: Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Das Nahrungsergänzungsmittel nicht als Ersatz für eine ausgewogene und abwechslungsreiche Ernährung verwenden. Außerhalb der Reichweite von Kindern aufbewahren.",2061448087#2061448091,Nein,0,0,1,0.0012075,1
"Marke: SKANHOLZ Name: SKANHOLZ Glas-Eindeckung, BxH: 78,5 x 300 cm, Glas Preis: 1793.53 Beschreibung: Marke: SKANHOLZ • Anwendungsbereich: Garten • Gewicht: 473 kg • Einsatzbereich: außen Maßangaben • Höhe: 300 cm • Breite: 78,5 cmMaterialangaben • Material: Glas Hinweise • Passend für: Andria, Ancona, Siena, Sanremo • Herstellergarantie: 5 Jahre gem. Garantiebedingung Lieferung • Lieferumfang: 10mm VSG Glasscheiben inkl. Aluminiumprofile, Dichtgummis , Befestigungsmaterial","Marke: SKANHOLZ Name: SKANHOLZ Glas-Eindeckung, BxH: 78,5 x 350 cm, Glas Preis: 1696.53 Beschreibung: Marke: SKANHOLZ • Anwendungsbereich: Garten • Gewicht: 460 kg • Einsatzbereich: außen Maßangaben • Höhe: 350 cm • Breite: 78,5 cmMaterialangaben • Material: Glas Hinweise • Passend für: Andria, Ancona, Siena, Sanremo • Herstellergarantie: 5 Jahre gem. Garantiebedingung Lieferung • Lieferumfang: 10mm VSG Glasscheiben inkl. Aluminiumprofile, Dichtgummis , Befestigungsmaterial",14613466961#14613461939,Nein,0,0,1,0.000511875,1
"Marke: Vaude Name: VAUDE Air III Jacke Herren schwarz XL 2021 Fahrradjacken schwarz XL Preis: 50.99 Beschreibung: Typ: Windjacke, Hardshelljacke; Saison: Frühjahr Sommer; Funktion: wasserabweisend, windabweisend; Einsatzzweck: Road   MTB Race, Alltag Tour   Reise; Funktionsmaterial: Eco Finish: Umweltfreundlich wasserabweisend; Besonderheiten: PFC-frei; Sicherheitsmerkmale: mit reflektierenden Elementen; Details Reißverschluss: durchgehender Front-Reißverschluss mit Zippergarage; Taschen: 1 Rückentasche zum Verstauen der Jacke; Gewicht: 82 g; Material: 100 % Polyamid; Größeninformation: Größe fällt normal aus; Passform: enganliegend geschnitten; Details: atmungsaktiv, leicht und klein verpackbar, Lycra Einfassband an Arm- und Saumabschluss, Rückenlänge in mittlerer Größe ca. 74 cm","Marke: VAUDE Name: VAUDE Air III Jacke Herren schwarz L 2021 Bike Jacken Preis: 50.99 Beschreibung: Typ: Windjacke, Hardshelljacke; Saison: Frühjahr Sommer; Funktion: wasserabweisend, windabweisend; Einsatzzweck: Road   MTB Race, Alltag Tour   Reise; Funktionsmaterial: Eco Finish: Umweltfreundlich wasserabweisend; Besonderheiten: PFC-frei; Sicherheitsmerkmale: mit reflektierenden Elementen; Details Reißverschluss: durchgehender Front-Reißverschluss mit Zippergarage; Taschen: 1 Rückentasche zum Verstauen der Jacke; Gewicht: 82 g; Material: 100 % Polyamid; Größeninformation: Größe fällt normal aus; Passform: enganliegend geschnitten; Details: atmungsaktiv, leicht und klein verpackbar, Lycra Einfassband an Arm- und Saumabschluss, Rückenlänge in mittlerer Größe ca. 74 cm",1497880313#1637581644,Nein,0,0,1,0.0006230000000000001,1
"Marke: WMF Name: WMF Profi Plus Kontaktgrill Perfection, Elektrogrill 2000 W, 6 Programme, Sensor-Technologie, beschichtete Platten, Panini Grill, edelstahl matt Preis: 221.95 Beschreibung: Inhalt: 1x Tischgrill elektrisch aus Cromargan Edelstahl matt (39,5 x 37,5 x 15 cm, 2000 W, Kabellänge 1,0m), 2x gerillte Grillplatte aus Aluminium-Druckguss (30 x 20 cm, 600 cm2) - Artikelnummer: 0415560011 Der Indoor-Grill für erstklassige Grillergebnisse bei jedem Wetter. Dank der Messung der Dicke durch die Sensor-Technologie und den voreingestellten Programmen wird jedes Gericht auf den Punkt gegrillt Über das Glas-Touch-Display lassen sich die 6 Garprogramme (Auftauen, Geflügel, Würstchen, Fisch, Burger, Panini, Steak) und der manuelle Modus auswählen. Eine Abschaltautmatik sichern den Grillspaß Ein akustischer Ton und eine LED Leuchte informieren, wenn der eingestellte Gargrad (blutig, medium, durch) erreicht ist. Gargut mit unterschiedlichen Gargraden können gleichzeitig gegrillt werden Für gesundes Grillen und geichmäßige Bräunung ohne Wenden sorgen die antihaftbeschichteten Platten. Sie sind abnehmbar und spülmaschinengeeignet. Austretendes Fett fängt die abnehmbaren Fettauffangschale auf",Marke: Kleine Wolke Name: Schwingdeckeleimer CLAP rot Kleine Wolke Preis: 19.9 Beschreibung: - Inhalt: 5 Liter - Kunststoff,4204386191#2066535766,Nein,0,0,1,0.000571375,0
"Marke: Puma Name: Puma, Herren, Sportshirt, ESS+ 2 Col Logo Tee-586759 (4XL), Grau, 4XL Preis: 28.95 Beschreibung: PRODUCT STORY Kreiere einen frischen Look mit diesem besonderen T-Shirt. Das auffällige Design in strahlenden Farben ist ein garantierter Blickfang. DETAILS - Normale Passform - Gerippter Rundhalsausschnitt - PUMA No. 1 Logoprint auf der Vorderseite - 100 % Baumwolle.","Marke: Puma Name: PUMA Herren T-Shirt - ESS+ Essentials 2 Col Logo Tee, Rundhals, Kurzarm, uni Schwarz (Black Mustard Seed) 4XL Preis: 22.95 Beschreibung: PUMA Basic T-Shirt für Herren Beschreibung Essentials ESS+ 2 Col Logo Tee Halbarm-Shirt mit Aufdruck Rundhals-Ausschnitt mit schmalem Ripp-Bündchen Zweifarbiger PUMA-Cat Gummi-Print auf der Brustseite Komfort für jeden Tag Bequemes Regular Fit T-Shirt Angenehm weicher Single Jersey Hohe Qualität Größe S: Länge ca. (ab Schulter): 71 cm, Breite ca. (Achsel): 51 cm Größe M: Länge ca. (ab Schulter): 74 cm, Breite ca. (Achsel): 55 cm Größe L: Länge ca. (ab Schulter): 77 cm, Breite ca. (Achsel): 59 cm Größe XL: Länge ca. (ab Schulter): 79 cm, Breite ca. (Achsel): 63 cm Größe XXL: Länge ca. (ab Schulter): 81 cm, Breite ca. (Achsel): 66 cm Material & Pflegehinweise Material: 100% Baumwolle Maschinenwäsche: 40 Grad (Schonwaschgang) Trocknergeeignet",11087571368#53263275323,Nein,0,0,1,0.000585375,1
"Marke: Elho Name: Elho Blumentopf Anzuchttopf Green Basics 27 tonrot, Löcher bohren orange|rot 27 cm x 25 cm x 27 cm Preis: 9.99 Beschreibung: Breite , 27 cm, Tiefe , 27 cm, Höhe , 25 cm, Material , Kunststoff, Farbe , tonrot,","Marke: Elho Name: Elho Anzuchttopf Green Basics Ø 19 cm laubgrün Preis: 2.69 Beschreibung: Der Elho Anzuchttopf Green Basics besticht durch seine nachhaltige Produktion und ist vom Samen über Stecklinge bis hin zu bereits großen Pflanzen geeignet. Dieser Blumentopf von Elho ist für jede Art von Gemüse, Kräutern oder Obst in der passenden Größe erhältlich. Er wurde zusammen mit Züchtern entwickelt und ist somit gut durchdacht. Durch seinen einzigartigen Boden bekommen die Wurzeln eine gute Belüftung und können einfach Wasser aufnehmen. Für die optimale Pflanzenversorgung ist ein passender Untersetzer separat erhältlich.",107725296889#4699510653,Nein,0,0,1,0.00044362499999999995,1
