Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: ZeinPharma Name: MARIENDISTEL+CHOLIN Kapseln 80% Silymarin Preis: 21.37 Beschreibung: Unterstützt den Fettstoffwechsel und eine gesunde Leberfunktion Hochwertiger Mariendistel-Extrakt mit 80 % Silymarin plus den wertvollen Vitalstoff Cholin Hohe Bioverfügbarkeit und optimale Dosierung: Nur 1 Kapsel pro Tag! 100 % vegan und frei von Gluten, Laktose und Soja","Name: Zein Pharma D-Mannose Kapseln, 60g Preis: 21.49 Beschreibung: ZeinPharma 10132 ZeinPharma Natural D-Mannose - 30 Beutel Grundpreis: € 358,17   kg",3484000884#379478718058,Nein,0,0,1,0.00039462499999999996,1
"Marke: HI Name: HI Medizinschrank Medizinschrank 30 x 15 x 50 cm Edelstahl (2-St) Preis: 52.28 Beschreibung: Farbe Farbe , Weiß, Maßangaben Breite , 15 cm, Höhe , 50 cm, Material Materialhinweis , Stahl,","Marke: Philips Name: PHILIPS SoniCare ProResults Bürstenkopf 2 St. Preis: 16.23 Beschreibung: PHILIPS SoniCare ProResults Bürstenkopf 2 St. von Philips GmbH (PZN 01895938) günstig kaufen bei Fliegende-Pillen.de - seit über 10 Jahren Ihre Versandapotheke. Günstig, diskret, sicher.",3995923367#2057657991,Nein,0,0,1,0.00038324999999999996,1
"Marke: viking Name: viking SEILAS, Unisex-Erwachsene Gummistiefel, Grün (Olive), 44 EU (9.5 UK) Preis: 50.68 Beschreibung: 100% wasserdicht Hergestellt aus Naturkautschuk PVC-frei Vegan Herausnehmbare Innensohle","Marke: Viking Name: Viking Seilas Gummistiefel (Größe 44, Oliv) Preis: 59.95 Beschreibung: Klassischer Unisex Gummistiefel aus Naturkautschuk mit schnelltrocknenden Innenfutter",2113288221#3903296442,Ja,1,1,1,0.00036225,0
"Marke: PKM Name: PKM Dunstabzugshaube 60cm Glas weiß Kopffreihaube LED Umluft Abluft Schräghaube Preis: 99.9 Beschreibung: PKM Dunstabzugshaube 60cm Glas wei\u00DF Kopffreihaube LED Umluft Abluft Schr\u00E4ghaube\n\n--eBay Shop\n\n--Profil\n\n--Bewertungen\n\n--Newsletter\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\n Zoomansicht schlie\u00DFen\n\nPKM S28-60 BWPY Dunstabzugshaube 60cm Glas wei\u00DF Kopffreihaube LED\n\nMaximale Luftumw\u00E4lzung: 365 m\u00B3 h   60cm breite   Glas und Metall in wei\u00DF   LED Beleuchtung   Metallfettfilter   Energieeffizienzklasse: B   Umluft- und Abluftbetrieb m\u00F6glich\n\nEUR 99,90\n\ninkl. MwSt.\n\nSofort-Kaufen\n\nFrage stellen\n\nkostenloser Versand\n\nKontor Hermsen\n\nSofort verf\u00FCgbare Artikel\n\nViele Bezahlm\u00F6glichkeiten\n\nKundenservice vor und nach der s","Name: Reifensatz (4 Stück) NEXEN N`FERA SPORT SU2 245 40 R19 98 Y XL Preis: 499.72 Beschreibung: 4x Sommerreifen    245 40 R19    NEXEN N`FERA SPORT SU2    Traglast: 98    Geschwindigkeitsindex: Y: bis 300 km h    DOT: aktuelle Produktion max. 36 Monate    Bitte beachten Sie den Versandhinweis.\n\nReifensatz (4 St\u00FCck)\n\nNEXEN N`FERA SPORT SU2\n\n245 40 R19 98 Y XL\n\nTechnische Daten\n\nReifenart:\n\nSommerreifen\n\nHersteller\n\nNEXEN\n\nProfil:\n\nN`FERA SPORT SU2\n\nDimensionen:\n\n245 40 R19\n\nGeschwindigkeitsindex:\n\nY: bis 300 km h\n\nTraglast:\n\n98\n\nDOT:\n\naktuelle Produktion max. 36 Monate\n\nSie sind mit dem Kauf unzufrieden?\nDann kontaktieren Sie uns. Wir helfen Ihnen gerne.\n\nBitte haben Sie Verst\u00E4ndnis daf\u00FCr, dass die Bearbeitungszeit von Kundenanfragen je nach aktuellem Bestellaufwand bis zu 48 Stunden dauern kann.\n\nWir garantieren Ihnen - \nwir k\u00FCmmern uns um jedes Problem.\n\nLesen Sie bitte vor der Bestellung die Reifengr\u00F6\u00DFe von Ihren vorhandenen Reifen ab. \n\nH\u00E4ufig ist eine andere Reifengr\u00F6\u00DFe montiert, al.",3279454241#4516329204,Nein,0,0,1,0.000917875,0
Marke: Kenwood Name: Kenwood KMX 750BK Küchenmaschine schwarz   silber (Küchenmaschine) Preis: 272.09 Beschreibung: eBay-Template - computeruniverse\n\n&nbsp;\n\n&nbsp;\n\n&nbsp;\n\n&nbsp;\n\n&nbsp;\n\n&nbsp;\n\n1\n\n--Notebooks &amp; PCs\n--Notebooks &amp; Zubeh\u00F6r\n--Notebooks\n--Notebook Zubeh\u00F6r\n--Notebook Taschen\n--PC Systeme\n--Server &amp; Zubeh\u00F6r\n--Server\n--Server Zubeh\u00F6r\n--E-Book Reader &amp; Zubeh\u00F6r\n--E-Book Reader\n--E-Book Reader Zubeh\u00F6r\n--Computer &amp; B\u00FCro\n--Monitore\n--Multifunktionsger\u00E4te &amp; Drucker\n--Multifunktionsger\u00E4te\n--Laserdrucker\n--Tintenstrahldrucker\n--Fotodrucker\n--Drucker Zubeh\u00F6r\n--USB-Kabel\n--Spezialdrucker   Plotter\n--Tastaturen &amp; M\u00E4use\n--M\u00E4use\n--Tastaturen\n--Trackballs\n--Presenter\n--Grafiktablets\n--KVM Umschaltboxen\n--Reinigungsmittel\n--USB Sticks   Ext. HDDs   NAS\n--USB Sticks\n--USB Zubeh\u00F6r\n--Externe Festplatten\n--Festplatten Zubeh\u00F6r\n--NAS\n--NAS Zubeh\u00F6r\n--Lautsprecher\n--Webcams\n--Headsets\n--Headsets Zubeh\u00F6r\n--Kopfh\u00F6rer\n--Kopfh\u00F6rer Zubeh\u.,"Marke: Kenwood Küchengeräte Name: Kenwood ZJX650RD Wasserkocher kMix 2200 Watt, Metall, 1 Liter, rot Preis: 85.7042016807 Beschreibung: neues Design Metallgehäuse 2200 Watt 1 l Kapazität 360° Zentralkontakt, kabellos herausnehmbarer, waschbarer Edelstahlfilter SureGrip-Griff Messskala Kabelaufwicklung",4030079241#4673640575,Nein,0,0,1,0.000714875,1
"Marke: Nexen Name: Nexen N Fera SU1 ( 225 35 R18 87Y XL 4PR RPB ) Preis: 102.2 Beschreibung: Läuft und greift perfekt bei nasser Oberfläche;mit wirklich intuitiven Reifen!Ausgezeichnetes Bremsverhalten4 asymetrische Rillen bieten optimale Straßenlage und perfekten Wasserabfluss,bei bisher unerreichter Bremsleistung.Speziell wird di","Marke: Nexen Name: Sommerreifen 225 35 R18 87Y ZR Nexen N Fera SU1 Autoreifen 2253518 18 Zoll Reifen NEU Sommer Preis: 104.22 Beschreibung: ProdukthinweiseBitte lesen Sie vor der Bestellung die Reifengrö&#223e der montierten Reifen an Ihrem Fahrzeug ab und vergleichen Sie diese mit dem angebotenen Reifen. Häufig ist eine andere Grö&#223e am Fahrzeug montiert, als bei Ihnen in",1648883631#3056865396,Ja,1,1,1,0.000422625,0
"Marke: David Fussenegger Name: David Fussenegger Baumwolldecke, Filz, 140 cm x 200 cm, 2 Preis: 39.95 Beschreibung: Hergestellt in Österreich, schadstoffgeprüft nach Öko-Tex Standard 100 Material: 85% Baumwolle, 8% Viskose, 7% Polyacryl Größe: 140x200 cm waschbar bei 40° im Schonwaschgang hochwertige Zierstichumrandung","Marke: HI Name: HI Medizinschrank Medizinschrank 30 x 15 x 50 cm Edelstahl (2-St) Preis: 52.28 Beschreibung: Farbe Farbe , Weiß, Maßangaben Breite , 15 cm, Höhe , 50 cm, Material Materialhinweis , Stahl,",2118967459#3995923367,Nein,0,0,1,0.00040074999999999996,1
"Marke: HERMA Name: HERMA 7270 Buchumschlag HERMÄX Classic 27 x 54 cm, Buchhülle aus robuster Folie mit Beschriftungsetikett, Buchschoner für Schulbücher, transparent   durchsichtig Preis: 2.0067226891 Beschreibung: Durchsichtiger Bucheinband aus umweltfreundlicher Polypropylen-Folie (PP), PVC-frei Frei von Klebstoff: stabiler, geschweißter Kantenschutz, daher kein Verkleben der Bücher Dank zweiter Lasche lassen sich Bücher schnell und einfach einbinden, ohne Weichmacher Passt perfekt, ohne Zuschneiden. Mit aufgeklebtem Papier-Beschriftungsetikett und blauem Rand Lieferumfang: 1 x HERMA Buchumschlag HERMÄX Classic mit Namensetikett (270 x 540 mm) - farblos   klar","Marke: EASTPAK Name: Eastpak Volker CS Mono Black 2 Preis: 79.0 Beschreibung: Rucksack in schwarz aus Polyester von der Marke Eastpak. gepolstertes Laptopfach bis 15 Zoll, Organizerfächer innen, Schlüsselhalterung, Zwei große Reißverschlussfächer",4933230830#31657249259,Nein,0,0,1,0.00047599999999999997,1
"Marke: Shiseido Name: Shiseido Synchro Skin Self-Refreshing Foundation SPF30, 110 Alabaster, 30 ml Preis: 35.8 Beschreibung: Die Synchro Skin Self-Refreshing Foundation SPF30 von SHISEIDO ist die erste Foundation die sich dank der enthaltenen ActiveForceTM Technologie perfekt mit ihrer Haut verbindet und sich rund um die Uhr selbst auffrischt. Die ölfrei Textur schenkt Ihnen auch bei hohen Temperaturen, hoher Luftfeuchtigkeit und bei starker Aktivität ein frisches, natürliches Finish, das den ganzen Tag hält, makellos und ebenmäßig Aussieht und ein angenehmes Tragegefühl vermittelt. Für ein natürlich, frisches und mattiertes Finish mit mittlerer Deckkraft die individuell aufbaubar ist.","Marke: Alberts Care Name: Doppeltor Flexo mit Zubehör , anthrazit , Breite 100 + 200 cm , Höhe 160 cm Preis: 933.0 Beschreibung: Verleihen Sie ihrer Grundstücksgrenze den Gewissen Edel-Look! Mit diesem Tor-Komplettset bleiben keine Wünsche mehr offen und Ihr Grundstück ist optimal vor unbefugtem Zugang geschützt. Der Doppeltor Flexo mit einer Torbreite von 3m und einer Höhe von 160cm - aus Stahl gefertigt und mit Kunststoffbeschichtung versehenen - in der Farbe anthrazit kommt Mit allen Materialien zum Einbetonieren (außer Beton) zu Ihnen nach Hause. Lediglich die Errichtung muss noch von Ihnen übernommen werden. Im Lieferumfang befindet sich neben der ausführlichen Aufbauanleitung: 2x Kombiflügel, 2x Kombipfosten, 1x Zubehörbeutel für Doppeltore, 1x Auflaufstütze",2057146445#4529171947,Nein,0,0,1,0.000569625,0
Marke: Piquadro Name: Piquadro Herren Laptoptasche Akron schwarz Leder Preis: 213.75 Beschreibung: Piquadro Laptoptasche für Herren. Kollektion: Akron. Material: Leder. Farbe: schwarz.,"Marke: JOSEF SEIBEL Name: Josef Seibel Clog ""Klaus"" Herren schwarz, Gr. 45, Leder Preis: 69.95 Beschreibung: Absatzhöhe 15 mm Decksohle Leder Innenmaterial Textil Ledertyp Rindsleder Lederart Nappa Weite G Verschluss Gummizug Obermaterial Leder Textil Fertigungsart Handnaht Geschlecht Unisex Untergröße Ja Übergröße Ja",1533725661#3660138423,Nein,0,0,1,0.00037275,1
"Name: FMD Schreibtisch mit 1 Schublade 123×50×76,5 cm Weiß und Schwarz Preis: 100.02 Beschreibung: Der moderne Schreibtisch von FMD mit seinem eleganten Design in kontrastreichen Farben wird ein echter Gewinn für Ihr Arbeitszimmer oder Büro sein. Er verfügt über ein Schrankfach, eine Schublade und ein Regalfach, die reichlich Platz für Ihre Akten und andere Büroartikel bieten. Der Bürotisch von FMD ist aus strapazierfähiger melaminbeschichteter Spanplatte gefertigt.","Marke: Candy Name: Candy Einbaukühlschrank CBO 150 NE N, 87,1 cm hoch, 54 cm breit weiß Preis: 299.0 Beschreibung: Produktdetails Farbe Front , weiß, Farbe Seitenteile , weiß, Top-Feature Top-Features , 4-Sterne-Gefrierfach, Leistung & Verbrauch Modellbezeichnung , CBO 150 NE N, Energieeffizienzklasse (Skala) , F (A bis G), Jährlicher Energieverbrauch , 183 kWh, Frostfrei , nein, Gefriervermögen in 24 Stunden , 2,6 kg, Klimaklasse , N-ST, Rauminhalte der Kühlfächer , 100 l, Rauminhalte der Tiefkühlfächer , 16 l, Luftschallemissionsklasse , C, Luftschallemissionen , 39 dB(A), Betriebskosten Energiekosten   Jahr , 54,9 €, Ausstattung Display mit Temperaturanzeige , kein Display, Warnsignal , kein Warnsignal, Ausstattung & Funktionen Kühlteil Anzahl Ablageflächen , 2, Anzahl Türablagen , 3, Anzahl Kühlschubladen , 1, Material Ablagen , Glas, Art Innenbeleuchtung , Innenbeleuchtung, Informationen zum Einbau Einbauart , integrierbar, Montageart Tür , Schlepptür, Nischenhöhe minimal , 87,1 cm, Nischenhöhe maximal , 88 cm, Nischenbreite maximal , 54 cm, Nischentiefe , 54,5 cm, Maße & Gewicht Höhe , 87,1 cm, Breite , 54 cm, Tiefe , 54,5 cm, Gewicht , 27 kg, Technische Daten Türanschlag wechselbar , nein, Spannung , 220-240 V,",4062424365#4348498011,Nein,0,0,1,0.00068075,1
"Marke: Puma Name: PUMA Unisex R78 Sneaker, weiß, 38.5 EU Preis: 54.71 Beschreibung: Mesh-Obermaterial mit Nylon-Ripstop und Synthetik-Wildleder-Overlays","Marke: PUMA Name: PUMA Damen Future Rider Galaxy Sneaker mehrfarbig, Größe 38,5, 5567673 Preis: 89.95 Beschreibung: Material: Baumwolle; Schuhspitze: Runde Kappe; Material: Mesh; Verschlussart: Schnürverschluss; Absatzhöhe: Flacher Absatz (0-3 cm)",4059739506#3287136295,Nein,0,0,1,0.00035875,1
"Marke: pacsafe Name: pacsafe Venturesafe X30 Backpack Black Preis: 133.13 Beschreibung: Wandern, Radfahren, Ski fahren - alles kein Problem für den pacsafe Rucksack. Hier haben Sie alles Wichtige geschützt und sicher eingepackt und Ihr Rücken wird sich über den hohen Tragekomfort freuen. Mit dem eXomesh®-Schlitzschutz ausgestattet ist die Tasche Diebstahl-sicher. Maße: 32 x 54 x 17 cm","Marke: EASTPAK Name: Eastpak Pinzip Limited Edition black Preis: 79.95 Beschreibung: Der&nbsp;Eastpak Pinzip Limited Edition ist ein alltagstauglicher Tagesrucksack mit extra viel Platz. Verstaue deine wichtigsten Dinge in den zwei großen Hauptfächern, der Netztasche und der Fronttasche mit Organizer. Eine Trinkflasche kann griffbereit in der seitlichen Außentasche untergebracht werden. Und im Laptopfach ist ein bis zu 15 Zoll großes Gerät sicher aufgehoben. Details: zwei Hauptfächer große Fronttasche mit Organizer seitlicher Flaschenhalter Netzinnentasche mit Reißverschluss versteckte Aufbewahrungstasche gepolstertes Laptopfach passend für die meisten 15-Zoll-Laptops gepolstertes Rückenteil und verstellbare Schulterriemen verstärkter gepolsterter Boden für zusätzlichen Halt Gurtband, Bindung und Futter aus recyceltem Material Logo-Patch aus recyceltem Material wasserabweisendes Material Volumen: 38 LiterMaße: 42 x 32 x 25.5 cmMaße Laptopfach: 27 x 33 cm Material: 100% Polyester, wasserabweisendes Gewebe &nbsp; Dekorationsartikel sind nicht im Lieferumfang enthalten!",1955032383#4316370583,Nein,0,0,1,0.0005748750000000001,1
Marke: MERXX Name: MX Gartenmöbel Ravenna Set I 5tlg.Balkonmöbel Balkongarnitur Terrassenmöbel Preis: 567.06 Beschreibung: MX Gartenmöbel Ravenna Set I 5tlg.Balkonmöbel Balkongarnitur Terrassenmöbel,"Marke: Underbar Name: Underbar | Pouf Nano Samt violett Samt 35x35x42 cm | NADUVI Preis: 75.1 Beschreibung: Runder Hocker mit Polyesterbezug und Metallfuß. Mit seinem weichen Bezug und dem Metallfuß ist der runde, elegante Hocker ein Hingucker in jedem Raum. Als Sitz, Beistelltisch oder Regal ist es vielseitig einsetzbar und kann dank seines geringen Gewichts frei im Raum platziert werden. Dieses tolle Wohnaccessoire ist eine elegante Ergänzung für jeden Wohnraum. Das schlichte Design des Hockers lässt sich harmonisch in unterschiedliche Einrichtungsstile integrieren und wird zum dekorativen Highlight in jedem Raum. 

Das schöne Design wird mit hohem Sitzkomfort kombiniert. Der runde Rahmen wird durch weichen Stoff und einen pflegeleichten Stoffbezug verstärkt. Sorgen Sie mit dem attraktiven Hocker im Schlaf- oder Wohnzimmer für zusätzliche Gemütlichkeit und unterstreichen Sie das Gesamtkonzept im Raum. Mit passenden Möbeln, Teppichen, Kissen und ansprechender Wohndeko schaffen Sie sich Ihre ganz persönliche Wohlfühloase.

Die tatsächliche Farbgebung der Möbel kann von den Fotos abweichen

Über die Marke: 
Sie mögen Luxus und möchten diesen mit Ihrem Interieur ausstrahlen? Underbar steht für glamouröse Artikel. Dekorieren Sie Ihr Zuhause mit stilvollen Stücken mit goldenen Akzenten und mit Samt bezogenen Möbeln. Die Artikel von Underbar sind luxuriöse und auffällige Möbel mit schönen Farben und glänzenden Wohnaccessoires. Denken Sie an die Materialien Silber, Samt, Perlmutt, Gold, Fell und Satin.",3240377870#3967431642,Nein,0,0,1,0.0006195,0
"Marke: Delsey Name: Delsey Turenne 4-Rollen Trolley 82 cm Koffer & Trolleys Petrol Preis: 377.89 Beschreibung: Ultraleichter, praktischer Trolley von Delsey hergestellt aus widerstandsfähigem Material. Er bietet viel Platz im Inneren und hat 4 leicht laufende Doppelrollen. Artikeldetails: 4 Rollen XXL (über 80 cm) Material : Polycarbonat Außenmaße (LxBxH) : 54cm x 30cm x 82cm Gewicht in kg : 3.90kg Weitere Ausstattung: arretierbarer Griff, Kreuzpackgurt, Reißverschlussfach, Tasche(n) innen, Wäschefach , Tragegriff , Reißverschluss , TSA-Schloss","Marke: TechniSat Name: TechniSat DIGITRADIO 451 CD IR Persönlich Analog & Digital Schwarz, Weiß Preis: 190.0 Beschreibung: TechniSat DIGITRADIO 451 CD IR. Radiotyp: Persönlich, Tunertyp: Analog & Digital, Unterstützte Bänder: DAB+,FM. RMS-Leistung: 30 W. Display-Typ: TFT, Bildschirmdiagonale: 6,1 cm (2.4 Zoll). WLAN-Standards: 802.11a,802.11b,802.11g,Wi-Fi 4 (802.11n). Kopfhörer-Konnektivität: 3,5 mm, USB-Stecker: USB Typ-A",1759205074#3230703164,Nein,0,0,1,0.0005250000000000001,0
"Marke: Tamaris Name: Tamaris Da.-Sandalette Damen navy, Gr. 41, Textile, anderes Preis: 39.95 Beschreibung: Damen anderes - Marke: Tamaris, Da.-Sandalette","Marke: RIEKER Name: Sandalette, Blockabsatz, Klettverschluss, für Damen Preis: 59.95 Beschreibung: schick und trendy mit geflochtenem Textil-Obermaterial",4495044650#41965445982,Nein,0,0,1,0.000329,1
"Marke: CAMEL ACTIVE Name: camel active, Laos, Herren, Umhängetasche, S, Schwarz, 19x7x23 cm Preis: 49.9462184874 Beschreibung: camel active ist eine internationale Lifestyle-Marke für Frauen und Männer. Entdecken Sie die neueHerbst Winter Herren Kollektion 2022 von camel active. Lässig, robust, markant: In der Taschenkollektion der Lifestyle-Marke steckt ein Stück Abenteuerlust.","Marke: Valentino Name: Valentino Umhängetasche Special Ross, Polyurethan schwarz Preis: 119.99 Beschreibung: Größentext Größe , 24cm x 8cm x 18cm, Material Material , Polyurethan, Innenmaterial , Textil, Farbe Farbe , nero, Details Besondere Merkmale , Polyurethan, Taschenverschluss , Reißverschluss, Anzahl Hauptfächer , 2, Hauptfächerverschluss , Reißverschluss, Innenausstattung , Tasche(n) außen, Tasche(n) innen, Reißverschlussfach, Schulterriemen , feste Länge, Schulterriemendetails , lang, Maßangaben Gewicht , 770 g,",4883419414#4653988894,Nein,0,0,1,0.00045937499999999993,1
"Name: Hocker PIANO (LBH 60x40x48 cm) Preis: 84.9 Beschreibung: · braun · Samtiger Stoffbezug: 100 % Polyester, Schaumstoff, MDF, Kiefernholz, · max. Tragkraft: ca. 120 kg · Sitzhöhe: ca. 48cm · Mit dieser Sitzbank holen Sie sich Glamour nach Hause. Der weiche, samtige Bezug bringt Eleganz mit sich und wird durch die attraktiven Steppnähte und Zierknöpfe stilvoll aufgewertet. Schaffen Sie durch diese Sitzbank ein luxuriöses Gefühl im Raum und sorgen Sie für ein edles Ambiente. Die Bank kann vielseitig eingesetzt werden, egal ob als Sitzgelegenheit, Fußbank oder dekorativer Einrichtungsgegenstand mit Ablagemöglichkeit. Peppen Sie Ihre Wohnräume oder Ihren Eingangsbereich mit diesem Möbelstück auf und genießen Sie den hohen Komfort, den Sie dadurch erhalten. Weich gepolstert und mit samtigem Bezug ist die Sitzbank nicht nur dekorativ, sondern auch gemütlich. Bezugsmaterial: 100% Polyester","Name: Hocker NANO (LBH 35x35x42 cm) Preis: 69.0 Beschreibung: · hellpetrol · Kiefernholz, MDF, Polyester, Schaumstoff · max. Tragkraft: ca. 120kg · Sitzhöhe: ca. 42cm · Bringen Sie mit dieser alternativen Sitzgelegenheit Schwung in Ihr Zuhause. Durch seinen weichen Bezug und den Fuß aus Edelstahl ist der runde elegante Hocker ein Blickfang in jedem Zimmer. Er kann vielseitig als Sitzmöglichkeit, Beistelltisch oder Ablage eingesetzt werden und kann dank der nur ca. 3,8 kg Gewicht frei im Raum platziert werden. Das tolle Wohnaccessoire mit einer Höhe von ca. 42 cm kann mit bis zu 120 kg belastet werden und ist eine elegante Ergänzung für jeden Wohnbereich. Das schlichte Design des Hockers lässt sich harmonisch in verschiedene Einrichtungsstile integrieren und wird zum dekorativen Highlight in jedem Raum. Das schöne Design ist mit hohem Sitzkomfort kombiniert. Durch weiches Schaumstoff-Material und einen pflegeleichten Polyester-Bezug in Hellpetrol wird das Gestell aus Kiefernholz und MDF aufgewertet. Sorgen Sie im Schlafzimmer oder im Wohnzimmer mit dem attraktiven Hocker für zusätzliche Gemütlichkeit und unterstreichen Sie das Gesamtkonzept im Raum. Mit passenden Möbeln, Teppichen, Kissen und attraktiver Wohndekoration schaffen Sie Ihre ganz persönliche Wohlfühloase.",2063941641#2063941870,Nein,0,0,1,0.0007358750000000001,1
