Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: kneer Name: Kneer Spannbetttuch EXCLUSIVE-STRETCH Q93 kneer schwarz Preis: 47.95 Beschreibung: Kneer EXCLUSIVE-STRETCH das Edelste der Spannbetttücher aus dem Hause Kneer. Mit diesem Spannbetttuch aus 95% Baumwolle, gezwirnt und 5% Elasthan haben Sie das hochwertigste und edelste Spannbetttuch aus der Kneer-Kollektion gewählt. Mit seiner hochwertigen Veredlung erhält das EXCLUSIVE-STRETCH Spannbetttuch seine außergewöhnlich seidig glänzende und glatte Liegefläche. Das extrem dehn-und strapazierfähige EXCLUSIVE-STRETCH Spannbetttuch eignet sich auch für extra hohe Matratzen, Wasserbetten und Boxspringbetten sowie Überlängen bis 220 cm. Durch seine perfekte Konfektion mit abgenähten Ecken, und verdeckt eingenähtem Rundumgummi garantieren wir einen perfekten Sitz auf der Matratze. Lassen Sie sich von der enormen Farbenvielfalt inspirieren. Das Kneer EXCLUSIVE-STRETCH Spannbetttuch ist besonders pflegeleicht und waschbar bis 60°C (weiß bunt). Unser Tipp Damit die Farben strahlend bleiben, empfehlen wir: Vor erstem Gebrauch separat waschen und Waschmittel ohne optischen Aufheller. Selbstverständlich ist Kneer EXCLUSIVE-STRETCH mit dem ÖKO-TEX Siegel ausgezeichnet. Ausführung: Exclusive Stretch, Qualität 93 Eigenschaften: besonders feinmaschig, gezwirnt, extrem pillingarm, rechts links gestrickt Gewicht: ca. 250 g qm Höhe (ca. cm): bis ca. 40 cm Matratzenhöhe Lieferumfang: 1 Spannbetttuch Lieferzustand: gebrauchsfertig Waschen: waschbar bis 60°C, trocknergeeignet Zusatzinformationen: Sämtliche Kneer Produkte entsprechen dem Öko-Tex Standard 100. sonstiges: Die Rückgabe von Spannbetttüchern ist aus Hygienegründen nur in der ungeöffneten Originalverpackung möglich.",Marke: ThumbsUp! Name: Thumbs Up ORB Mini Arcade Machine  Aufrecht stehender Arkadenschrank  Junge Mädchen  6 Jahr(e)  6 35 cm (2.5 Zoll)  TFT  Mehrfarben Preis: 24.82 Beschreibung: Thumbs Up ORB Mini Arcade Machine  Aufrecht stehender Arkadenschrank  Junge Mädchen  6 Jahr(e)  6 35 cm (2.5 Zoll)  TFT  Mehrfarben,1401982678#3881831374,Nein,0,0,1,0.000721,0
"Marke: Nurso Name: nurso Besteck-Set Lykke silberfarben Besteckgarnituren Besteck Messer Haushaltswaren Essesteck-Sets Preis: 272.93 Beschreibung: Das Besteck-Set ""Lykke"" wurde von Topdesignern Skandinaviens entworfen und wird aus hochwertigem 18 10 Edelstahl hergestellt . Besonders wird darauf Wert gelegt, wie sich das edle Besteck in der Hand anfühlt. Dank der einzigartigen Gestaltung wird jedem Esstisch ein besonderes Ambiente verliehen.","Marke: Mellerud Name: KUNSTSTOFF FENSTER REINIGER 1.0 L Preis: 6.48 Beschreibung: Entfernt gründlich hartnäckige Verschmutzung durch Staub, Ruß, Umweltablagerungen, Fett und Nikotin von weißen und farbigen Fensterrahmen, Türen, Rollläden und Jalousien. Greift die Oberfläche nicht an, erzeugt keine Kratzer und Rillen. Innen und außen anwendbar.",1712135288#3474466257,Nein,0,0,1,0.000438375,1
"Marke: kipling Name: kipling Basic Print Abanu Crossbody M Dream Flower Preis: 68.0 Beschreibung: Mit dieser modischen kipling Tasche ermöglichen Sie sich, Ihre Utensilien geordnet einzusortieren. In kompakter Größe überzeugt die Umhängetasche mit Flexibilität und Leichtigkeit. In ihr finden Wertsachen genau den passenden Platz und Sie gelangen schnell an alles ran. Maße: 25 x 17 x 8 cm","Marke: Birkenstock Name: Birkenstock 52531 Pantolette braun 46 Preis: 109.0 Beschreibung: Größe , 46, Farbe , dunkelbraun,",4339070553#4282239841,Nein,0,0,1,0.000368375,0
Marke: Tristar Name: Tristar FR-6990 Crispy Fryer XL Heißluft-Fritteuse Preis: 50.99 Beschreibung: TriStar FR-6990 TriStar FR-6990 Heißluftfritteuse 1500 Watt Schwarz Preise gelten bei Bestellung im Mediamarkt Onlineshop!,"Marke: Tristar Name: TRISTAR Edelstahl Doppel Fritteuse 2 x 3,0 L Kaltzonen-Friteuse FR 6937 Preis: 77.95 Beschreibung: TRISTAR\n\nEdelstahl Doppel FritteuseKaltzonen-Friteuse emaillierter\nFrittierbeh\u00E4lter\n\nModell: FR-6937 2 x 3,0 L\n\nF\u00FCr private und\nkleingewerbliche Nutzung m\u00F6glich\n\nDie Tristar FR-6937 Fritteuse ist die ideale L\u00F6sung, wenn Sie verschiedene\nProdukte gleichzeitig frittieren m\u00F6chten\n\nDie Profi-Kaltzonentechnik garantiert eine\ngeruchsarme und schnelle Erhitzung des Frittierguts, ob Pommes Frites,\nSchnitzel, usw.\n\nKaltzonenprinzip:\n\nFreiliegendes Heizelement \u00FCber dem \u00D6lwannenboden erzeugt zwei Temperaturzonen\nim Frittierfette.\n\nDurch die aufsteigende Hitze heizt das Fett oberhalb des Heizelements schneller\nauf.\n\nUnterhalb des Heizelements entsteht eine niedrigere Temperatur, herabsinkende\nFrittierfette verbrennen dadurch weniger.\u00D6lwanne,\nHeizelement und \u00D6lsieb, zur einfachen Reinigung, leicht herausnehmbar.\n\n&nbsp;\n\nEin Artikel aus dem Hause TRISTAR\u00AE\n\n&nbsp;\n\nAusstattung &amp; Technische Daten:Leistungsaufna)",4972452242#4439637603,Nein,0,0,1,0.0006256250000000001,1
"Marke: Mammut Name: Mammut Sertig II Mid GTX? Men Trekkingschuh 11 Preis: 121.56 Beschreibung: Größe , 11, Farbe , 00692 dark titanium-vibrant or, Materialzusammensetzung , airMesh; ventMesh; synthetic; textile,","Marke: Mammut Name: Mammut SERTIG II MID GTX Herren Gr.10 - Wanderschuhe - oliv-dunkelgrün|schwarz Preis: 179.95 Beschreibung: Für schnelle Touren Dank seines geringen Gewichts und seiner sportlichen Aufmachung ist der Sertig II Mid GTX von Mammut wie geschaffen für sportliche Touren. Klasse aussehen tut der flotte Mid Cut Stiefel übrigens auch! Außerdem ist er hervorragend gedämpft und bietet obendrein noch bestmöglichen Wetterschutz. Wer also nach einem Stiefel sucht, der sich nicht nur auf sportlichen Wanderungen, sondern auch im aktiven Alltag bewährt, ist mit dem Sertig II bestens beraten. Sportlich, leicht, vielseitig! Mit diesen drei Attributen ist die Kernkompetenz des Hikingstiefels schon ziemlich gut zusammengefasst. Vor allem das geringe Gewicht macht sich auf Wanderungen mit hoher Pace positiv bemerkbar. Die kräftige Zwischensohlenkonstruktion aus EVA ist hier ebenfalls von Vorteil, sie wirkt stark stoßabsorbierend und dadurch schnellen Ermüdungserscheinungen vor. Da der Stiefel vollständig aus synthetischen Materialien gefertigt ist und als Obermaterial Mesh-Gewebe zum Einsatz kommt, ist er zudem stark atmungsaktiv! Die verdankst du aber nicht nur dem Obermaterial, sondern auch der zum Einsatz kommenden Gore-Tex Membran. Diese macht den Stiefel vor allem aber eines: wasserdicht! So brauchst du dir über nasse Füße selbst bei starkem anhaltenden Regen keine Gedanken zu machen. Die griffige Gummi-Profilsohle sorgt für optimalen Halt, auch auf losem, nassem oder rutschigem Untergrund. Details Obermaterial: Synthetik, Mesh-Gewebe Innenmaterial: Synthetikfutter Gore-Tex Membran Wasserdicht Atmungsaktiv Feuchtigkeitsleitend Leicht! Klassisches Schnürsystem Herausnehmbare Einlegesohle Stark dämpfende EVA-Zwischensohle Griffige Gummi-Profilsohle",5109735650#5080010232,Nein,0,0,1,0.000681625,1
Marke: Tristar Name: Tristar FR-6919 Kaltzonen-Fritteuse Preis: 44.36 Beschreibung: Tristar FR-6919 Tristar FR-6919 LED - Fritteuse - 2 l - 150 °C - 190 °C - Eins Eine(r) - Schwarz - Edelstahl (FR-6919),"Marke: Tristar Name: TRISTAR Edelstahl Doppel Fritteuse 2 x 3,0 L Kaltzonen-Friteuse FR 6937 Preis: 77.95 Beschreibung: TRISTAR\n\nEdelstahl Doppel FritteuseKaltzonen-Friteuse emaillierter\nFrittierbeh\u00E4lter\n\nModell: FR-6937 2 x 3,0 L\n\nF\u00FCr private und\nkleingewerbliche Nutzung m\u00F6glich\n\nDie Tristar FR-6937 Fritteuse ist die ideale L\u00F6sung, wenn Sie verschiedene\nProdukte gleichzeitig frittieren m\u00F6chten\n\nDie Profi-Kaltzonentechnik garantiert eine\ngeruchsarme und schnelle Erhitzung des Frittierguts, ob Pommes Frites,\nSchnitzel, usw.\n\nKaltzonenprinzip:\n\nFreiliegendes Heizelement \u00FCber dem \u00D6lwannenboden erzeugt zwei Temperaturzonen\nim Frittierfette.\n\nDurch die aufsteigende Hitze heizt das Fett oberhalb des Heizelements schneller\nauf.\n\nUnterhalb des Heizelements entsteht eine niedrigere Temperatur, herabsinkende\nFrittierfette verbrennen dadurch weniger.\u00D6lwanne,\nHeizelement und \u00D6lsieb, zur einfachen Reinigung, leicht herausnehmbar.\n\n&nbsp;\n\nEin Artikel aus dem Hause TRISTAR\u00AE\n\n&nbsp;\n\nAusstattung &amp; Technische Daten:Leistungsaufna)",5264068958#4439637603,Nein,0,0,1,0.00063,1
"Marke: Duden Name: Duden Spiel, Mein Lern-Memo mit Rabe Linus - Im... Preis: 13.07 Beschreibung: Warnhinweise , ACHTUNG! Für Kinder unter 3 Jahren nicht geeignet. Erstickungsgefahr, da kleine Teile verschluckt oder eingeatmet werden können!, Altersempfehlung , ab 5 Jahren,","Marke: Yves Saint Laurent Name: Yves Saint Laurent Lippen Rouge Volupté Shine LSF 15 Lipstick 4 g Orange IMpertinent Preis: 36.5 Beschreibung: Schutz, Pflege, Glanz mit Feuchtigkeitseffekt, ebenmäßige Farbe, langer Halt: Rouge Volupté Shine lässt die Lippen stundenlang in herrlich verführerischen Nuancen erstrahlen. Enthält einen „Rundum“-Pflegecocktail, der den Lippen Schönheit, Wohlgefühl und Volumen verleiht. Zartschmelzende Texturen und leuchtende Farben, umspielt von geheimnisvollem Glanz – ganz und gar YSL. Ein hoher Anteil an weichen Wachsen schützt die Lippen vor dem Austrocknen.",4717447481#1565912494,Nein,0,0,1,0.000452375,1
"Marke: Tepro Name: Tepro Grill-Schutzhülle, BxLxH: 126x74x119 cm, für Smoker mittel Preis: 59.49 Beschreibung: Anwendungsgebiet , Grill, Farbe , grau, Material , Polyester, Breite , 125,7 cm, Höhe , 119,4 cm, Länge , 73,7 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße.,","Marke: Makita Name: Makita Djv181rt1j Akku-pendelhubstichsäge 18 V Mit 1 Akku 5,0 Ah Makpac Preis: 336.92 Beschreibung: Makita Akku-Pendelhubstichsäge DJV181 mit 1 Akku 5,0 Ah im Makpac Neuware vom Makita Fachhandel         Technische Daten   Leerlaufhubzahl: 800 - 3.500 min-1 Max. Gehrungswinkel: 45 ° Schnittleistung Holz: 135 mm Schnittleistung Stahl: 10 mm Hubhöhe: 26 mm Pendelhubeinstellung: 3-fach plus Neutral Akkuspannung: 18 V Gewicht: ~2,5 kg       Beschreibung   •   Leichte Stichsäge mit geringer Geräuschentwicklung •   Bürstenloser Motor für mehr Ausdauer, längere Lebensdauer und kompakteres Gehäuse •   Exzellente Vibrationsdämpfung •   Mit 3-facher Pendelhubeinstellung plus Neutralstellung •   Kühlluft bläst die Schnittstelle frei •   Grundplatte aus Aluminium-Druckguss beidseitig um 45° schwenkbar •   Werkzeugloser Sägeblattwechsel •   Mit leuchtstarker LED       Lieferumfang   1x Makita DJV181 Akku-Pendelhubstichsäge 1x Makita BL1850 - Li-ion Akku 18V   5,0Ah 1x Makita Ladegerät DC18RC 1x Absaugadapter 1x Schlüssel 6x Stichsägeblätter + Makpac         Hinweise zur Entsorgung von Batterien und Akkus   Wir sind gese",3363370392#3076813357,Nein,0,0,1,0.000644,0
Marke: LG Name: LG DSN8YG 3.1.2 Kanäle 440 W Schwarz Preis: 806.1 Beschreibung: LG DSN8YG 3.1.2 Kanäle 440 W Schwarz,Marke: LG Name: LG DSN8YG Soundbar + Subwoofer - NEU & OVP - mit Rechnung November 2020 Preis: 479.0 Beschreibung: LG DSN8YG Soundbar + Subwoofer - NEU & OVP - mit Rechnung November 2020,3093321300#3237112549,Ja,1,1,1,0.000347375,0
"Marke: Burton Name: Burton Unisex – Erwachsene Tinder 2.0 Daypack, Dress Blue Preis: 30.34 Beschreibung: Das robuste Außenmaterial ist wasserabweisend bei Schnee und wechselhaftem Winterwetter Klassische Rucksackklappe und Zugkordelverschluss; Ergonomische Schulterriemen mit verstellbarem Brustgurt; Seitliche Kompressionsgurte Von innen und außen zugängliches Laptopfach: 19in x 10.5in   48cm x 26.5cm; Tablet-Hülle: 2in x 10in   29.5cm x 26.5cm Netz-Innentasche mit Reißverschluss und Schlüsselclip, mehrere externe Zubehörtaschen und zwei seitliche Wasserflaschentaschen Maße: 47cm x 31cm x 16cm; Volumen: 30L","Marke: Makita Name: Makita Djv181rt1j Akku-pendelhubstichsäge 18 V Mit 1 Akku 5,0 Ah Makpac Preis: 336.92 Beschreibung: Makita Akku-Pendelhubstichsäge DJV181 mit 1 Akku 5,0 Ah im Makpac Neuware vom Makita Fachhandel         Technische Daten   Leerlaufhubzahl: 800 - 3.500 min-1 Max. Gehrungswinkel: 45 ° Schnittleistung Holz: 135 mm Schnittleistung Stahl: 10 mm Hubhöhe: 26 mm Pendelhubeinstellung: 3-fach plus Neutral Akkuspannung: 18 V Gewicht: ~2,5 kg       Beschreibung   •   Leichte Stichsäge mit geringer Geräuschentwicklung •   Bürstenloser Motor für mehr Ausdauer, längere Lebensdauer und kompakteres Gehäuse •   Exzellente Vibrationsdämpfung •   Mit 3-facher Pendelhubeinstellung plus Neutralstellung •   Kühlluft bläst die Schnittstelle frei •   Grundplatte aus Aluminium-Druckguss beidseitig um 45° schwenkbar •   Werkzeugloser Sägeblattwechsel •   Mit leuchtstarker LED       Lieferumfang   1x Makita DJV181 Akku-Pendelhubstichsäge 1x Makita BL1850 - Li-ion Akku 18V   5,0Ah 1x Makita Ladegerät DC18RC 1x Absaugadapter 1x Schlüssel 6x Stichsägeblätter + Makpac         Hinweise zur Entsorgung von Batterien und Akkus   Wir sind gese",1840879535#3076813357,Nein,0,0,1,0.0007227500000000001,1
"Marke: Delsey Paris Name: DELSEY PARIS - SEGUR 2.0 - Mittelschwerer Hartschalenkoffer - 69x47x29 cm - 82 Liter - M - Blau Preis: 249.0 Beschreibung: Die Marke: Delsey Paris ist seit über 75 Jahren eine französische Gepäckmarke. Bekannt für seine Designs und den Komfort, den sie bieten, sind Delsey Koffer ein Muss für unterwegs. Alle Produkte sind in Paris entworfen und gezeichnet"" Innen: herausnehmbares und waschbares Futter. Netzfach mit Reißverschluss. Verstellbare Riemen Flache Reißverschlusstasche Recyceltes Futter. Flache Reißverschlusstasche Aussen : Trolley-System mit mehreren Positionen. Eingelassenes Zahlenschloss mit TSA. Hauptfach mit ineinandergreifenden Reißverschlüssen. 4 Doppelräder für optimale Rotation und Stabilität. Verbesserte patentierte SECURITECH-Reißverschlussöffnung: ZST 2. Oberer Griff. Seitlicher Griff. Eigenschaften: Größe: 69 x 47 x 29 cm - Gewicht: 4,1 kg - Volumen: 81,59 l - Material: 1 % Polycarbonat - Farbe: Blau Weltweite Garantie: Der Kundendienst von DELSEY PARIS hat seinen Sitz in Paris und ist von 9: bis 19: Uhr in Französisch, Englisch, Italienisch, Spanisch und Deutsch verfügbar. Sie profitieren von unserer 5-jährigen weltweiten Garantie. Wenn Sie Fragen oder Anregungen zu unseren Produkten haben, kontaktieren Sie uns bitte.","Marke: 360Living Name: 360Living Stool Nano 110 violett, Schemel Preis: 56.68 Beschreibung: Beeindruckend gestaltetes Möbelstück. teilweise handgefertigt",2111138171#5183122889,Nein,0,0,1,0.0005871250000000001,0
"Marke: Makita Name: Makita DCJ205ZM Akku-Thermojacke Gr.M Kleider-Größe: M Schwarz Preis: 224.82 Beschreibung: Akku-Thermojacke für raue Bedingungen. Kompatibel mit 14,4 V   18 V Akku. Das wasserabweisende Material schützt vor leichtem Regen und Wind. Fünf Heizzonen an Brust und Rücken. Die Laufzeit mit einem 18 V   6,0 Ah Akku beträgt je nach Heizstufe bis zu 8,5 14 35 Stunden.","Marke: New Balance Name: New Balance CM997HCA , Größe: 40.5 Preis: 88.0 Beschreibung: Klassischer Vorschlag von der Marke New Balance. Der Schuhschaft ist aus Naturleder - Oberleder, Wildleder, Synthetik - Synthetik, Textil - Textil. Die Innenfütterung ist aus Textil. Komfort beim tragen gibt vor allem die Einlage aus Textil. So eine Bequemlichkeit gibt den Schuh nur die Laufsohle aus Kunststoff. Bequeme Schuhe für jeden Tag!",3260153956#3055420907,Nein,0,0,1,0.00045499999999999995,0
"Marke: Marlies Möller Name: Marlies Möller Vegan Pure! X-Mas Set 4 Vegan Pure 3 Artikel im Set Preis: 43.79 Beschreibung: Set mit Beauty Shampoo 200ml + Beauty Leave-in Conditioner 150ml + gratis Sugar Scalp Scrub 150ml Shampoo: Das klare Shampoo ist 100% vegan. Es enthält Extrakte aus Zitronengras und Weißem Tee und einen belebenden Duft nach Limette, Grapefruit und Osmathusblüten, der Sie mit einem Gefühl herrlicher Frische umhüllt. Ihr Haar wird mit natürlichen Substanzen von innen gestärkt und ist gewappnet gegen mechanischen Stress. Für frisches, glänzendes, strahlendes Haar! Vegan. Für jeden Haartyp geeignet. Wirkung: Feuchtigkeitsspendend, Glanz verleihend Haartyp: Alle Haartypen Kopfhauttyp: Normale Kopfhaut. Conditioner: 100% vegane Leave-in Spülung zum Sprühen. Enthält Extrakte aus Zitronengras und Weißem Tee und einen belebenden Duft nach Limette, Grapefruit und Osmathusblüten, der Sie mit einem Gefühl herrlicher Frische umhüllt. Verwöhnen Sie Ihr Haar mit neuem Volumen, tollem Glanz, Feuchtigkeit und extra Spannkraft. Vegan. Für jeden Haartyp geeignet. Wirkung: Feuchtigkeitsspendend, Glanz verleihend Haartyp: Alle Haartypen Kopfhauttyp: Normale Kopfhaut. Sugar Scalp Scrub: 100% veganes Gel mit Peeling Partikeln aus Zucker. Es enthält Extrakte aus Zitronengras und Weißem Tee und einen belebenden Duft nach Limette, Grapefruit und Osmathusblüten, der Sie mit einem Gefühl herrlicher Frische umhüllt. Gönnen Sie Haar und Kopfhaut ein erfrischendes Peeling und entfernen Sie Stylingrückstände, abgestorbene Hautschüppchen und Umweltablagerungen. Vegan. Die perfekte Tiefenreinigung für jeden Haartyp   jede Kopfhaut. Haartyp: Alle Haartypen Kopfhauttyp: Normale Kopfhaut","Marke: Bradas Name: 50m Wasserschlauch Gartenschlauch Bewässerungsschlauch Schlauch 3 4"" 19mm Preis: 35.99 Beschreibung: --\nKontakt\n--\neBay Shop\n--\nBewertungen\n--\nWeitere Auktionen\n--Arbeit\n--Garten\n--Schl\u00E4uche\n--Rollen\n--Werkzeug\n--Reinigung\n--Auto\nWasserschlauch, Gartenschlauch 3 4\"" 19mm SPRINT 50m\nBeschreibung\nBeschreibung\nWasserschlauch 3 4 Zoll (\u00D8 19mm), 8 Bar, Typ Sprint. \ngarantiert cadmiumfrei. Druckfestigkeit durch Textilien-Drucktr\u00E4ger.\nfrei von sch\u00E4dlichen Materialien. temperaturbeschtendig von -10 \u00B0C bis + 50 \u00B0C \n \nSchlauchaufbau \n3-Schicht verst\u00E4rkt Gartenschlauch von Weich-PVC\n--I. Schicht - schwarz PVC Innenschicht, Anti-UV-, Anti-Algenbeschichtet\n--II. Schicht - mit Kunstfaser geflochten\n--III. Schicht - \u00E4u\u00DFere Schicht, transparent gr\u00FCn von Weich-PVC \nLieferbar in den L\u00E4ngen 30m und 50m\nHinweis Die Abbildung des Schlauches ist ein Universalfoto.G",4161835766#3883410603,Nein,0,0,1,0.0009528750000000001,1
"Marke: Oral B Name: Oral-B Pro 1 100 Zahnbürste Preis: 28.99 Beschreibung: Oral-B Pro 1 100 Zahnb\u00FCrste \n\nPostenland eBay Vorlage template\n\nKompetenter Support \n\nMen\u00FC\n\nMen\u00FC schlie\u00DFen \n\n--Ebay Shop\n--M\u00F6bel &amp; Wohnen\n--Mode &amp; Schuhe\n--Sport &amp; Freizeit\n--Kinder &amp; Spielzeug\n--Angebote &amp; Sale\n\n--\n\nSchneller Paket Versand\n\n--\n\nUmfangreiches Angebot\n\n--\n\nKostenloser Support\n\n--\n\nPower-Seller\n\nhttps:  cdn03.plentymarkets.com yqeaxq0f0bah item images 8372 full Oral-B.jpg\n\nhttps:  cdn03.plentymarkets.com yqeaxq0f0bah item images 8372 full Oral-B-2.jpg\n\nZum Vergr\u00F6\u00DFern klicken \n\nOral-B Pro 1 100 Zahnb\u00FCrste \n\nArtikelnummer: 8372\n\nQualit\u00E4tsversprechen\n\nOral-B Pro 1 100 Zahnb\u00FCrste elektrische Zahnb\u00FCrste \n\n 28,99 \u20AC\n\ninkl. MwSt., zzgl. Versand\n\nSofort lieferbar\n\nDetailtabelle\n\nGewicht: ca. 265 g\nMa\u00DFe: ca. 125 x 71 x 235 mm\nLieferumfang: 1x Zahnb\u00FCrste 1x Aufsteckb\u00FCrste\n\n&nbsp;\n\nBeschreibung\n\nOral-B Pro 1 100 Zahnb\u00FCrss",Marke: OLIMP Laboratories Germany Name: WHEY PROTEIN Complex 100% chocolate 700 Gramm Preis: 20.29 Beschreibung: WHEY PROTEIN Complex 100% chocolate 700 Gramm von OLIMP Laboratories Germany. Whey Protein Complex 100% Einfache und bequeme Quelle von hochwertigem Protein Große Mengen an Protein und Aminosäuren Unterstützung beim Aufbau und Erhalt der Muskelmasse – dank Protein 134 vollwertige Kalorien in 1 Portion zwei Eiweißquellen niedriger Gehalt an Zucker und gesättigten Fetten reichhaltiges Aminosäureprofil Kategorie: Diät & Sport > Powerdrinks > Drinks PZN: 17969455 Versandkostenfrei!,4020838298#5036479473,Nein,0,0,1,0.000749,1
